ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4,09577,09577000,--,Landkreis,Bayern,9,1,DEBKGDL20000DYL4,94393.0,R,Weißenburg-Gunzenhausen,4,43,970.78,ja,DE25C,292.0,09577,095770000000,095770177177,000,77,09,5,00,00,970038597.260254,222916.056869647,2009/01/01 00:00:00.000,336.0,0.0,355.958598624898,0.355958598624898,LK Weißenburg-Gunzenhausen,7.44047619047619,25.0,"20.07.2020, 00:00 Uhr",
4,10045,10045000,--,Landkreis,Saarland,10,1,DEBKGDL20000E11A,142631.0,R,Saarpfalz-Kreis,4,43,418.28,nein,DEC05,323.0,10045,100450000000,100450114114,000,45,10,0,00,00,418910126.224365,159579.188509181,2009/01/01 00:00:00.000,333.0,0.701109856903478,233.469582348858,0.233469582348858,LK Saar-Pfalz-Kreis,5.40540540540541,18.0,"20.07.2020, 00:00 Uhr",
4,05970,05970000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E1WH,278210.0,R,Siegen-Wittgenstein,4,42,1132.89,ja,DEA5A,114.0,05970,059700000000,059700040040,000,70,05,9,00,00,1133229647.22095,221109.25765622,2009/01/01 00:00:00.000,329.0,3.95384781280328,118.255993673844,0.118255993673844,LK Siegen-Wittgenstein,2.43161094224924,8.0,"20.07.2020, 00:00 Uhr",
4,07332,07332000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E0N3,132660.0,K,Bad Dürkheim,4,43,594.61,ja,DEB3C,170.0,07332,073320000000,073320002002,000,32,07,3,00,00,593544543.918701,195860.3283493,2009/01/01 00:00:00.000,329.0,0.0,248.002412181517,0.248002412181517,LK Bad Dürkheim,3.64741641337386,12.0,"20.07.2020, 00:00 Uhr",
4,12065,12065000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000DZKC,211249.0,R,Oberhavel,4,43,1808.17,ja,DE40A,335.0,12065,120650000000,120650256256,000,65,12,0,00,00,1810086803.45215,360258.526671368,2009/01/01 00:00:00.000,329.0,0.94675004378719,155.740382202993,0.155740382202993,LK Oberhavel,2.7355623100304,9.0,"20.07.2020, 00:00 Uhr",
4,05122,05122000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DWDD,159360.0,R,Solingen,4,40,89.54,ja,DEA19,72.0,05122,051220000000,051220000000,000,22,05,1,00,00,88966810.1396484,60670.7668487395,1975/01/01 00:00:00.000,322.0,6.27510040160643,202.058232931727,0.202058232931727,SK Solingen,3.1055900621118,10.0,"20.07.2020, 00:00 Uhr",
4,08337,08337000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E5QC,170619.0,R,Waldshut,4,43,1131.14,ja,DE13A,213.0,08337,083370000000,083375007126,000,37,08,3,00,00,1130186688.07104,275965.14142921,2009/01/01 00:00:00.000,319.0,1.75830358869762,186.966281598181,0.186966281598181,LK Waldshut,10.9717868338558,35.0,"20.07.2020, 00:00 Uhr",
4,16067,16067000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E08K,135452.0,R,Gotha,4,43,936.08,ja,DEG0C,391.0,16067,160670000000,160670029029,000,67,16,0,00,00,935633668.989258,199895.58962156,2009/01/01 00:00:00.000,318.0,2.21480672120013,234.769512447214,0.234769512447214,LK Gotha,9.43396226415094,30.0,"20.07.2020, 00:00 Uhr",
4,08221,08221000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000E3GT,160355.0,R,Heidelberg,4,41,108.83,ja,DE125,196.0,08221,082210000000,082210000000,000,21,08,2,00,00,109204530.665283,67604.5693825799,2008/06/03 00:00:00.000,317.0,0.0,197.686383336971,0.197686383336971,SK Heidelberg,2.20820189274448,7.0,"20.07.2020, 00:00 Uhr",
4,09676,09676000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1CJ,128756.0,R,Miltenberg,4,43,715.55,ja,DE269,301.0,09676,096760000000,096760139139,000,76,09,6,00,00,714706250.182129,225494.877397699,2009/01/01 00:00:00.000,317.0,5.43663984591009,246.202118736214,0.246202118736214,LK Miltenberg,1.57728706624606,5.0,"20.07.2020, 00:00 Uhr",
4,06632,06632000,--,Landkreis,Hessen,6,1,DEBKGDL20000DXV2,120829.0,R,Hersfeld-Rotenburg,4,43,1097.75,ja,DE733,138.0,06632,066320000000,066320002002,000,32,06,6,00,00,1097075880.79248,238890.500466896,2009/01/01 00:00:00.000,315.0,0.0,260.699004378088,0.260699004378088,LK Hersfeld-Rotenburg,6.98412698412698,22.0,"20.07.2020, 00:00 Uhr",
4,03458,03458000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E3FX,130144.0,K,Oldenburg,4,43,1064.83,ja,DE94D,57.0,03458,034580000000,034580014014,000,58,03,4,00,00,1064342314.86841,198039.884494497,2009/01/01 00:00:00.000,312.0,6.14703712810425,239.734447996066,0.239734447996066,LK Oldenburg,4.80769230769231,15.0,"20.07.2020, 00:00 Uhr",
4,08435,08435000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E738,216227.0,R,Bodenseekreis,4,43,664.79,nein,DE147,220.0,08435,084350000000,084355002016,000,35,08,4,00,00,664817889.916016,194996.487162401,2009/01/01 00:00:00.000,309.0,5.0872462735921,142.905372594542,0.142905372594542,LK Bodenseekreis,2.58899676375405,8.0,"20.07.2020, 00:00 Uhr",
4,09478,09478000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2H5,66838.0,R,Lichtenfels,4,43,519.92,ja,DE24C,279.0,09478,094780000000,094780139139,000,78,09,4,00,00,519647169.088623,187205.846382944,2013/01/01 00:00:00.000,309.0,5.98461952781352,462.311858523594,0.462311858523594,LK Lichtenfels,5.50161812297735,17.0,"20.07.2020, 00:00 Uhr",
4,01002,01002000,--,Kreisfreie Stadt,Schleswig-Holstein,1,1,DEBKGDL20000E43X,247548.0,R,Kiel,4,40,118.65,ja,DEF02,2.0,01002,010020000000,010020000000,000,02,01,0,00,00,112231447.576416,104373.457289284,2006/01/01 00:00:00.000,308.0,4.84754471860003,124.420314444067,0.124420314444067,SK Kiel,3.24675324675325,10.0,"20.07.2020, 00:00 Uhr",
4,16072,16072000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DYQA,56196.0,R,Sonneberg,4,43,433.61,ja,DEG0H,396.0,16072,160720000000,160720018018,000,72,16,0,00,00,432927012.661377,161041.945432261,2009/01/01 00:00:00.000,306.0,0.0,544.522741832159,0.544522741832159,LK Sonneberg,7.18954248366013,22.0,"20.07.2020, 00:00 Uhr",
4,05117,05117000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E4ZP,170880.0,R,Mülheim an der Ruhr,4,40,91.28,ja,DEA16,69.0,05117,051170000000,051170000000,000,17,05,1,00,00,91231024.4256592,47636.6754456389,1975/01/01 00:00:00.000,305.0,10.5337078651685,178.487827715356,0.178487827715356,SK Mülheim a.d.Ruhr,4.59016393442623,14.0,"20.07.2020, 00:00 Uhr",
4,09176,09176000,--,Landkreis,Bayern,9,1,DEBKGDL20000E05M,132341.0,R,Eichstätt,4,43,1213.83,ja,DE219,231.0,09176,091760000000,091760123123,000,76,09,1,00,00,1214338343.24463,307230.858849809,2017/03/13 00:00:00.000,305.0,0.0,230.465237530319,0.230465237530319,LK Eichstätt,6.22950819672131,19.0,"20.07.2020, 00:00 Uhr",
4,06533,06533000,--,Landkreis,Hessen,6,1,DEBKGDL20000E18L,172083.0,R,Limburg-Weilburg,4,43,738.43,ja,DE723,133.0,06533,065330000000,065330009009,000,33,06,5,00,00,738462010.61084,171932.776617019,2009/01/01 00:00:00.000,304.0,1.16222985419826,176.658937838136,0.176658937838136,LK Limburg-Weilburg,1.97368421052632,6.0,"20.07.2020, 00:00 Uhr",
4,14522,14522000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQF,306185.0,K,Mittelsachsen,4,43,2116.85,ja,DED43,354.0,14522,145220000000,145220180180,000,22,14,5,00,00,2117093473.82227,369709.913667953,2015/07/01 00:00:00.000,304.0,0.0,99.2863791498604,0.0992863791498604,LK Mittelsachsen,2.96052631578947,9.0,"20.07.2020, 00:00 Uhr",
4,09180,09180000,--,Landkreis,Bayern,9,1,DEBKGDL20000E35C,88467.0,R,Garmisch-Partenkirchen,4,43,1012.17,ja,DE21D,235.0,09180,091800000000,091800117117,000,80,09,1,00,00,1011735312.47412,202211.577116747,2009/01/01 00:00:00.000,297.0,2.26072998971368,335.718403472481,0.335718403472481,LK Garmisch-Partenkirchen,6.06060606060606,18.0,"20.07.2020, 00:00 Uhr",
4,06434,06434000,--,Landkreis,Hessen,6,1,DEBKGDL20000DYDV,236564.0,R,Hochtaunuskreis,4,43,481.84,nein,DE718,124.0,06434,064340000000,064340001001,000,34,06,4,00,00,480468440.964844,149198.259866738,2009/01/01 00:00:00.000,296.0,0.422718587781742,125.124701983396,0.125124701983396,LK Hochtaunuskreis,1.68918918918919,5.0,"20.07.2020, 00:00 Uhr",
4,08421,08421000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000DW97,126329.0,R,Ulm,4,41,118.68,ja,DE144,217.0,08421,084210000000,084210000000,000,21,08,4,00,00,119270656.121094,90678.2931214459,1997/01/01 00:00:00.000,294.0,0.791583880185864,232.725660774644,0.232725660774644,SK Ulm,1.70068027210884,5.0,"20.07.2020, 00:00 Uhr",
4,09576,09576000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2TX,126958.0,R,Roth,4,43,895.15,ja,DE25B,291.0,09576,095760000000,095760143143,000,76,09,5,00,00,894932585.192871,299600.809281537,2009/01/01 00:00:00.000,287.0,0.787662061469147,226.059011641645,0.226059011641645,LK Roth,2.4390243902439,7.0,"20.07.2020, 00:00 Uhr",
4,09778,09778000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2AU,144041.0,R,Unterallgäu,4,43,1229.55,ja,DE27C,316.0,09778,097780000000,097780173173,000,78,09,7,00,00,1229170262.25684,325590.716666314,2009/01/01 00:00:00.000,286.0,2.08274033087801,198.554578210371,0.198554578210371,LK Unterallgäu,4.8951048951049,14.0,"20.07.2020, 00:00 Uhr",
4,09261,09261000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E5OT,72404.0,R,Landshut,4,40,65.83,ja,DE221,246.0,09261,092610000000,092610000000,000,61,09,2,00,00,66198281.5153809,67302.8073367567,1974/07/01 00:00:00.000,284.0,1.38113916358212,392.243522457323,0.392243522457323,SK Landshut,3.16901408450704,9.0,"20.07.2020, 00:00 Uhr",
4,06439,06439000,--,Landkreis,Hessen,6,1,DEBKGDL20000E2GH,187157.0,R,Rheingau-Taunus-Kreis,4,43,811.42,nein,DE71D,129.0,06439,064390000000,064390002002,000,39,06,4,00,00,811419685.175293,202580.122625723,2009/01/01 00:00:00.000,280.0,4.80879689244859,149.607014431734,0.149607014431734,LK Rheingau-Taunus-Kreis,1.78571428571429,5.0,"20.07.2020, 00:00 Uhr",
4,05316,05316000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E1YY,163838.0,R,Leverkusen,4,40,78.87,ja,DEA24,81.0,05316,053160000000,053160000000,000,16,05,3,00,00,78760205.0852051,52224.6199678239,1975/01/01 00:00:00.000,278.0,5.49323111854393,169.67980566169,0.16967980566169,SK Leverkusen,1.79856115107914,5.0,"20.07.2020, 00:00 Uhr",
4,07338,07338000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E3V3,154201.0,K,Rhein-Pfalz-Kreis,4,43,305.01,nein,DEB3I,176.0,07338,073380000000,073140000000,000,38,07,3,00,00,304351340.608643,182461.146298447,2004/01/01 00:00:00.000,277.0,1.94551267501508,179.635670326392,0.179635670326392,LK Rhein-Pfalz-Kreis,1.80505415162455,5.0,"20.07.2020, 00:00 Uhr",
4,05916,05916000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DWD8,156374.0,R,Herne,4,40,51.42,ja,DEA55,109.0,05916,059160000000,059160000000,000,16,05,9,00,00,51479466.8168945,39394.5480370845,2002/11/01 00:00:00.000,274.0,3.19746249376495,175.220944658319,0.175220944658319,SK Herne,1.09489051094891,3.0,"20.07.2020, 00:00 Uhr",
4,10043,10043000,--,Landkreis,Saarland,10,1,DEBKGDL20000E68T,132206.0,R,Neunkirchen,4,43,249.8,ja,DEC03,321.0,10043,100430000000,100430115115,000,43,10,0,00,00,248046383.794434,107771.870767335,2009/01/01 00:00:00.000,274.0,0.0,207.252318351663,0.207252318351663,LK Neunkirchen,4.01459854014599,11.0,"20.07.2020, 00:00 Uhr",
4,09279,09279000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1CD,96217.0,R,Dingolfing-Landau,4,43,877.58,ja,DE22C,257.0,09279,092790000000,092790112112,000,79,09,2,00,00,878257478.485107,263332.745927628,2009/01/01 00:00:00.000,273.0,12.4718085161666,283.73364374279,0.28373364374279,LK Dingolfing-Landau,3.66300366300366,10.0,"20.07.2020, 00:00 Uhr",
4,07111,07111000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E3IW,114024.0,K,Koblenz,4,40,105.25,ja,DEB11,143.0,07111,071110000000,071110000000,000,11,07,1,00,00,105908560.954468,60039.2500666907,1970/11/07 00:00:00.000,272.0,0.877008349119484,238.5462709605,0.2385462709605,SK Koblenz,6.61764705882353,18.0,"20.07.2020, 00:00 Uhr",
4,07331,07331000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000DZXV,129244.0,K,Alzey-Worms,4,43,588.08,ja,DEB3B,169.0,07331,073310000000,073310003003,000,31,07,3,00,00,587581839.937012,189321.525325662,2009/01/01 00:00:00.000,272.0,0.0,210.454643929312,0.210454643929312,LK Alzey-Worms,4.04411764705882,11.0,"20.07.2020, 00:00 Uhr",
4,01053,01053000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000DYKR,197264.0,R,Herzogtum Lauenburg,4,42,1263.07,ja,DEF06,6.0,01053,010530000000,010530100100,000,53,01,0,00,00,1262106678.21631,255833.71981839,2009/01/01 00:00:00.000,271.0,1.01386973801606,137.379349501176,0.137379349501176,LK Herzogtum Lauenburg,6.27306273062731,17.0,"20.07.2020, 00:00 Uhr",
4,14626,14626000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQM,254894.0,K,Görlitz,4,43,2111.42,ja,DED2D,359.0,14626,146260000000,146260110110,000,26,14,6,00,00,2117875652.25439,343038.40508571,2009/01/01 00:00:00.000,271.0,0.392319944761352,106.318705030326,0.106318705030326,LK Görlitz,8.85608856088561,24.0,"20.07.2020, 00:00 Uhr",
4,12061,12061000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E6HD,169067.0,R,Dahme-Spreewald,4,43,2274.53,ja,DE406,331.0,12061,120610000000,120610316316,000,61,12,0,00,00,2280092175.03906,435887.946004235,2015/01/19 00:00:00.000,269.0,0.591481483672154,159.108519107809,0.159108519107809,LK Dahme-Spreewald,2.97397769516729,8.0,"20.07.2020, 00:00 Uhr",
4,09773,09773000,--,Landkreis,Bayern,9,1,DEBKGDL20000E661,96021.0,R,Dillingen a.d. Donau,4,43,792.23,ja,DE277,311.0,09773,097730000000,097730125125,000,73,09,7,00,00,791213465.028809,241997.005658241,2009/01/01 00:00:00.000,268.0,0.0,279.105612313973,0.279105612313973,LK Dillingen a.d.Donau,10.8208955223881,29.0,"20.07.2020, 00:00 Uhr",
4,03153,03153000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1L0,137014.0,K,Goslar,4,43,966.73,ja,DE916,21.0,03153,031530000000,031530017017,000,53,03,1,00,00,968382438.258789,233479.82333141,2014/01/01 00:00:00.000,266.0,1.4597048476798,194.140744741413,0.194140744741413,LK Goslar,9.3984962406015,25.0,"20.07.2020, 00:00 Uhr",
4,06531,06531000,--,Landkreis,Hessen,6,1,DEBKGDL20000DWKN,268876.0,R,Gießen,4,43,854.56,ja,DE721,131.0,06531,065310000000,065310005005,000,31,06,5,00,00,854708867.207275,216885.28507977,2009/01/01 00:00:00.000,265.0,1.48767461580803,98.558443297282,0.098558443297282,LK Gießen,1.50943396226415,4.0,"20.07.2020, 00:00 Uhr",
4,09562,09562000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000DWAX,111962.0,R,Erlangen,4,40,76.96,ja,DE252,282.0,09562,095620000000,095620000000,000,62,09,5,00,00,77977941.6318359,53152.3494641094,1972/07/01 00:00:00.000,264.0,0.0,235.794287347493,0.235794287347493,SK Erlangen,4.16666666666667,11.0,"20.07.2020, 00:00 Uhr",
4,09572,09572000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0FD,136271.0,R,Erlangen-Höchstadt,4,43,564.59,ja,DE257,287.0,09572,095720000000,095620000000,000,72,09,5,00,00,564311248.097412,302050.653337916,2004/12/31 00:00:00.000,261.0,4.40299109861966,191.530112789955,0.191530112789955,LK Erlangen-Höchstadt,4.21455938697318,11.0,"20.07.2020, 00:00 Uhr",
4,09672,09672000,--,Landkreis,Bayern,9,1,DEBKGDL20000E33L,103218.0,R,Bad Kissingen,4,43,1136.92,ja,DE265,297.0,09672,096720000000,096720114114,000,72,09,6,00,00,1137003035.53955,279044.771663776,2015/01/01 00:00:00.000,261.0,2.90646980177876,252.862872754752,0.252862872754752,LK Bad Kissingen,7.27969348659004,19.0,"20.07.2020, 00:00 Uhr",
4,15085,15085000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E6Y3,214446.0,R,Harz,4,43,2104.75,ja,DEE09,372.0,15085,150850000000,150850135135,000,85,15,0,00,00,2107253323.8606,325949.493783216,2009/01/01 00:00:00.000,261.0,0.0,121.708961696651,0.121708961696651,LK Harz,1.91570881226054,5.0,"20.07.2020, 00:00 Uhr",
4,16052,16052000,--,Kreisfreie Stadt,Thüringen,16,1,DEBKGDL20000DW0L,94152.0,R,Gera,4,40,152.18,ja,DEG02,380.0,16052,160520000000,160520000000,000,52,16,0,00,00,152353849.622803,75036.9493444954,1994/07/01 00:00:00.000,260.0,1.06211232899992,276.149205539978,0.276149205539978,SK Gera,8.46153846153846,22.0,"20.07.2020, 00:00 Uhr",
4,01058,01058000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E5OD,272775.0,R,Rendsburg-Eckernförde,4,42,2189.78,ja,DEF0B,11.0,01058,010580000000,010580135135,000,58,01,0,00,00,2167736469.53174,371442.746317188,2014/02/01 00:00:00.000,259.0,0.366602511227202,94.9500504078453,0.0949500504078453,LK Rendsburg-Eckernförde,5.40540540540541,14.0,"20.07.2020, 00:00 Uhr",
4,03456,03456000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E06Q,136511.0,K,Grafschaft Bentheim,4,43,981.81,ja,DE94B,55.0,03456,034560000000,034560015015,000,56,03,4,00,00,981683839.138184,193901.857876178,2009/01/01 00:00:00.000,256.0,3.66270849968134,187.530675183685,0.187530675183685,LK Grafschaft Bentheim,7.03125,18.0,"20.07.2020, 00:00 Uhr",
4,15003,15003000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1,DEBKGDL20000E3CO,238697.0,R,Magdeburg,4,40,201.01,ja,DEE03,367.0,15003,150030000000,150030000000,000,03,15,0,00,00,200525598.567627,84732.7396485704,2007/07/01 00:00:00.000,256.0,5.44623518519294,107.248939031492,0.107248939031492,SK Magdeburg,1.171875,3.0,"20.07.2020, 00:00 Uhr",
4,03361,03361000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E03U,136792.0,K,Verden,4,43,789.34,ja,DE93B,44.0,03361,033610000000,033610012012,000,61,03,3,00,00,788466533.945068,224906.480244701,2009/01/01 00:00:00.000,255.0,8.77244283291421,186.414410199427,0.186414410199427,LK Verden,2.74509803921569,7.0,"20.07.2020, 00:00 Uhr",
4,09575,09575000,--,Landkreis,Bayern,9,1,DEBKGDL20000E35E,100364.0,R,Neustadt a.d. Aisch-Bad Windsheim,4,43,1267.44,ja,DE25A,290.0,09575,095750000000,095750153153,000,75,09,5,00,00,1267252966.25171,286102.271039161,2014/06/01 00:00:00.000,255.0,0.996373201546371,254.075166394325,0.254075166394325,LK Neustadt a.d.Aisch-Bad Windsheim,2.35294117647059,6.0,"20.07.2020, 00:00 Uhr",
4,05120,05120000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E6Z3,110994.0,R,Remscheid,4,40,74.52,ja,DEA18,71.0,05120,051200000000,051200000000,000,20,05,1,00,00,74059994.6862793,46537.7565631135,1975/01/01 00:00:00.000,252.0,4.50474800439663,227.03929942159,0.22703929942159,SK Remscheid,7.14285714285714,18.0,"20.07.2020, 00:00 Uhr",
4,09477,09477000,--,Landkreis,Bayern,9,1,DEBKGDL20000E6SF,71845.0,R,Kulmbach,4,43,658.32,ja,DE24B,278.0,09477,094770000000,094770128128,000,77,09,4,00,00,658009367.529297,203106.073640328,2013/04/01 00:00:00.000,246.0,0.0,342.40378592804,0.342403785928039,LK Kulmbach,4.47154471544715,11.0,"20.07.2020, 00:00 Uhr",
4,09776,09776000,--,Landkreis,Bayern,9,1,DEBKGDL20000E3SF,81669.0,R,Lindau (Bodensee),4,43,323.38,ja,DE27A,314.0,09776,097760000000,097760116116,000,76,09,7,00,00,322954173.885254,143747.698167572,2009/01/01 00:00:00.000,246.0,1.22445481149518,301.215883627815,0.301215883627815,LK Lindau,3.2520325203252,8.0,"20.07.2020, 00:00 Uhr",
4,06411,06411000,--,Kreisfreie Stadt,Hessen,6,1,DEBKGDL20000DZD5,159207.0,R,Darmstadt,4,40,122.07,ja,DE711,117.0,06411,064110000000,064110000000,000,11,06,4,00,00,123048598.389893,62728.2639320736,1977/01/01 00:00:00.000,245.0,6.2811308547991,153.887705942578,0.153887705942578,SK Darmstadt,7.34693877551021,18.0,"20.07.2020, 00:00 Uhr",
4,14627,14627000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQN,242165.0,K,Meißen,4,43,1454.59,ja,DED2E,360.0,14627,146270000000,146270140140,000,27,14,6,00,00,1460028405.96924,262069.148494336,2015/07/01 00:00:00.000,242.0,0.412941589412178,99.931864637747,0.099931864637747,LK Meißen,8.26446280991736,20.0,"20.07.2020, 00:00 Uhr",
4,09774,09774000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5OH,125747.0,R,Günzburg,4,43,762.43,ja,DE278,312.0,09774,097740000000,097740135135,000,74,09,7,00,00,763092354.290771,231983.896909515,2016/07/01 00:00:00.000,241.0,1.59049520068073,191.654671682028,0.191654671682028,LK Günzburg,1.6597510373444,4.0,"20.07.2020, 00:00 Uhr",
4,06413,06413000,--,Kreisfreie Stadt,Hessen,6,1,DEBKGDL20000E5QM,128744.0,R,Offenbach am Main,4,40,44.88,ja,DE713,119.0,06413,064130000000,064130000000,000,13,06,4,00,00,45314193.6750488,40523.7038222825,1977/01/01 00:00:00.000,234.0,11.6510283974399,181.756043000062,0.181756043000062,SK Offenbach,3.84615384615385,9.0,"20.07.2020, 00:00 Uhr",
4,06636,06636000,--,Landkreis,Hessen,6,1,DEBKGDL20000DZH1,101017.0,R,Werra-Meißner-Kreis,4,43,1024.84,nein,DE737,142.0,06636,066360000000,066360003003,000,36,06,6,00,00,1023705778.25708,276793.665763391,2009/01/01 00:00:00.000,233.0,0.0,230.654246314977,0.230654246314977,LK Werra-Meißner-Kreis,6.86695278969957,16.0,"20.07.2020, 00:00 Uhr",
4,07235,07235000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E5QI,148945.0,K,Trier-Saarburg,4,43,1102.22,ja,DEB25,158.0,07235,072350000000,072110000000,000,35,07,2,00,00,1105238550.23828,325128.178491936,2017/07/01 00:00:00.000,231.0,11.4136090503206,155.090805330827,0.155090805330827,LK Trier-Saarburg,3.8961038961039,9.0,"20.07.2020, 00:00 Uhr",
4,03359,03359000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1SP,203102.0,K,Stade,4,43,1267.4,ja,DE939,42.0,03359,033590000000,033590038038,000,59,03,3,00,00,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,230.0,0.984726885998168,113.243591889789,0.113243591889789,LK Stade,3.91304347826087,9.0,"20.07.2020, 00:00 Uhr",
4,05512,05512000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E3DX,117383.0,R,Bottrop,4,40,100.61,ja,DEA31,90.0,05512,055120000000,055120000000,000,12,05,5,00,00,100215196.027588,57668.5366978902,1976/07/01 00:00:00.000,229.0,5.11147270047622,195.087874734842,0.195087874734842,SK Bottrop,3.05676855895197,7.0,"20.07.2020, 00:00 Uhr",
4,07138,07138000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E0UX,181941.0,K,Neuwied,4,43,627.04,ja,DEB18,150.0,07138,071380000000,071380045045,000,38,07,1,00,00,627372704.104004,179652.452278901,2009/01/01 00:00:00.000,229.0,6.5955447095487,125.864978207221,0.125864978207221,LK Neuwied,1.74672489082969,4.0,"20.07.2020, 00:00 Uhr",
4,07319,07319000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000DY9A,83330.0,K,Worms,4,40,108.73,ja,DEB39,167.0,07319,073190000000,073190000000,000,19,07,3,00,00,108686756.38208,73784.78104913,1969/06/07 00:00:00.000,227.0,0.0,272.410896435857,0.272410896435857,SK Worms,3.08370044052863,7.0,"20.07.2020, 00:00 Uhr",
4,10042,10042000,--,Landkreis,Saarland,10,1,DEBKGDL20000E3EA,103366.0,R,Merzig-Wadern,4,43,556.66,ja,DEC02,320.0,10042,100420000000,100420113113,000,42,10,0,00,00,556810455.014404,154742.510566207,2009/01/01 00:00:00.000,220.0,0.967436100845539,212.835942186019,0.212835942186019,LK Merzig-Wadern,0.909090909090909,2.0,"20.07.2020, 00:00 Uhr",
4,12064,12064000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E10P,194328.0,R,Märkisch-Oderland,4,43,2158.65,ja,DE409,334.0,12064,120640000000,120640448448,000,64,12,0,00,00,2162400357.65479,314757.587613392,2009/01/01 00:00:00.000,220.0,0.0,113.210654151743,0.113210654151743,LK Märkisch-Oderland,1.81818181818182,4.0,"20.07.2020, 00:00 Uhr",
4,03351,03351000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DXIJ,178936.0,K,Celle,4,43,1550.82,ja,DE931,34.0,03351,033510000000,033510006006,000,51,03,3,00,00,1549099319.28076,245349.800259356,2009/01/01 00:00:00.000,219.0,0.0,122.390128314034,0.122390128314034,LK Celle,6.84931506849315,15.0,"20.07.2020, 00:00 Uhr",
4,04012,04012000,--,Kreisfreie Stadt,Bremen,4,1,DEBKGDL20000001Q,113634.0,R,Bremerhaven,4,40,101.53,ja,DE502,63.0,04012,040120000000,040120000000,000,12,04,0,00,00,76626795.4487305,66927.6301124069,2010/01/01 00:00:00.000,219.0,10.5602196525688,192.72400865938,0.19272400865938,SK Bremerhaven,2.73972602739726,6.0,"20.07.2020, 00:00 Uhr",
4,07131,07131000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E09W,129727.0,K,Ahrweiler,4,43,787.04,ja,DEB12,144.0,07131,071310000000,071310007007,000,31,07,1,00,00,786748193.631592,198158.50026322,2009/01/01 00:00:00.000,218.0,3.85424776646342,168.045202617805,0.168045202617805,LK Ahrweiler,0.458715596330275,1.0,"20.07.2020, 00:00 Uhr",
