Meldedatum,ObjectId,SummeFall
2020-07-05 02:00:00,6508991,431
2020-07-05 02:00:00,6509165,429
2020-07-05 02:00:00,6509339,375
2020-07-05 02:00:00,6509513,209
2020-07-05 02:00:00,6509687,426
2020-07-05 02:00:00,6509861,169
2020-07-05 02:00:00,6510035,246
2020-07-05 02:00:00,6510209,304
2020-07-05 02:00:00,6510383,661
2020-07-05 02:00:00,6510557,153
2020-07-05 02:00:00,6510731,261
2020-07-05 02:00:00,6510905,430
2020-07-05 02:00:00,6511079,1124
2020-07-05 02:00:00,6511253,81
2020-07-05 02:00:00,6511427,605
2020-07-05 02:00:00,6511601,252
2020-07-05 02:00:00,6511775,495
2020-07-05 02:00:00,6511949,639
2020-07-05 02:00:00,6512123,252
2020-07-05 02:00:00,6512297,286
2020-07-05 02:00:00,6512471,335
2020-07-05 02:00:00,6512645,119
2020-07-05 02:00:00,6512819,189
2020-07-05 02:00:00,6512993,489
2020-07-05 02:00:00,6513167,543
2020-07-05 02:00:00,6513341,258
2020-07-05 02:00:00,6513515,195
2020-07-05 02:00:00,6513689,164
2020-07-05 02:00:00,6513863,194
2020-07-05 02:00:00,6514037,308
2020-07-05 02:00:00,6514211,158
2020-07-05 02:00:00,6514385,527
2020-07-05 02:00:00,6514559,411
2020-07-05 02:00:00,6514733,451
2020-07-05 02:00:00,6514907,111
2020-07-05 02:00:00,6515081,102
2020-07-05 02:00:00,6515255,55
2020-07-05 02:00:00,6515429,390
2020-07-05 02:00:00,6515603,397
2020-07-05 02:00:00,6515777,267
2020-07-05 02:00:00,6515951,239
2020-07-05 02:00:00,6516125,440
2020-07-05 02:00:00,6516299,244
2020-07-05 02:00:00,6516473,520
2020-07-05 02:00:00,6516647,272
2020-07-05 02:00:00,6516821,357
2020-07-05 02:00:00,6516995,191
2020-07-05 02:00:00,6517169,1261
2020-07-05 02:00:00,6517343,218
2020-07-05 02:00:00,6517517,272
2020-07-05 02:00:00,6517691,560
2020-07-05 02:00:00,6517865,324
2020-07-05 02:00:00,6518039,171
2020-07-05 02:00:00,6518213,1237
2020-07-05 02:00:00,6518387,690
2020-07-05 02:00:00,6518561,788
2020-07-05 02:00:00,6518735,855
2020-07-05 02:00:00,6518909,454
2020-07-05 02:00:00,6519083,594
2020-07-05 02:00:00,6519257,815
2020-07-05 02:00:00,6519431,1049
2020-07-05 02:00:00,6519605,406
2020-07-05 02:00:00,6519779,472
2020-07-05 02:00:00,6519953,439
2020-07-05 02:00:00,6520127,663
2020-07-05 02:00:00,6520301,65
2020-07-05 02:00:00,6520475,39
2020-07-05 02:00:00,6520649,33
2020-07-05 02:00:00,6520823,632
2020-07-05 02:00:00,6520997,432
2020-07-05 02:00:00,6521171,267
2020-07-05 02:00:00,6521345,82
2020-07-05 02:00:00,6521519,194
2020-07-05 02:00:00,6521693,220
2020-07-05 02:00:00,6521867,325
2020-07-05 02:00:00,6522041,53
2020-07-05 02:00:00,6522215,143
2020-07-05 02:00:00,6522389,89
2020-07-05 02:00:00,6522563,547
2020-07-05 02:00:00,6522737,31
2020-07-05 02:00:00,6522911,66
2020-07-05 02:00:00,6523085,177
2020-07-05 02:00:00,6523259,45
2020-07-05 02:00:00,6523433,106
2020-07-05 02:00:00,6523607,91
2020-07-05 02:00:00,6523781,126
2020-07-05 02:00:00,6523955,76
2020-07-05 02:00:00,6524129,92
2020-07-05 02:00:00,6524303,80
2020-07-05 02:00:00,6524477,140
2020-07-05 02:00:00,6524651,93
2020-07-05 02:00:00,6524825,211
2020-07-05 02:00:00,6524999,558
2020-07-05 02:00:00,6525173,304
2020-07-05 02:00:00,6525347,509
2020-07-05 02:00:00,6525521,886
2020-07-05 02:00:00,6525695,627
2020-07-05 02:00:00,6525869,503
2020-07-05 02:00:00,6526043,270
2020-07-05 02:00:00,6526217,240
2020-07-05 02:00:00,6526391,390
2020-07-05 02:00:00,6526565,622
2020-07-05 02:00:00,6526739,196
2020-07-05 02:00:00,6526913,143
2020-07-05 02:00:00,6527087,66
2020-07-05 02:00:00,6527261,367
2020-07-05 02:00:00,6527435,239
2020-07-05 02:00:00,6527609,34
2020-07-05 02:00:00,6527783,73
2020-07-05 02:00:00,6527957,166
2020-07-05 02:00:00,6528131,127
2020-07-05 02:00:00,6528305,258
2020-07-05 02:00:00,6528479,36
2020-07-05 02:00:00,6528653,55
2020-07-05 02:00:00,6528827,136
2020-07-05 02:00:00,6529001,71
2020-07-05 02:00:00,6529175,107
2020-07-05 02:00:00,6529349,159
2020-07-05 02:00:00,6529523,140
2020-07-05 02:00:00,6529697,257
2020-07-05 02:00:00,6529871,161
2020-07-05 02:00:00,6530045,21
2020-07-05 02:00:00,6530219,69
2020-07-05 02:00:00,6530393,30
2020-07-05 02:00:00,6530567,161
2020-07-05 02:00:00,6530741,66
2020-07-05 02:00:00,6530915,87
2020-07-05 02:00:00,6531089,92
2020-07-05 02:00:00,6531263,52
2020-07-05 02:00:00,6531437,153
2020-07-05 02:00:00,6531611,315
2020-07-05 02:00:00,6531785,38
2020-07-05 02:00:00,6531959,77
2020-07-05 02:00:00,6532133,136
2020-07-05 02:00:00,6532307,74
2020-07-05 02:00:00,6532481,304
2020-07-05 02:00:00,6532655,72
2020-07-05 02:00:00,6532829,73
2020-07-05 02:00:00,6533003,150
2020-07-05 02:00:00,6533177,668
2020-07-05 02:00:00,6533351,76
2020-07-06 02:00:00,6461838,48
2020-07-06 02:00:00,6462012,294
2020-07-06 02:00:00,6462186,176
2020-07-06 02:00:00,6462360,78
2020-07-06 02:00:00,6462534,76
2020-07-06 02:00:00,6462708,269
2020-07-06 02:00:00,6462882,89
2020-07-06 02:00:00,6463056,68
2020-07-06 02:00:00,6463230,602
2020-07-06 02:00:00,6463404,121
2020-07-06 02:00:00,6463578,257
2020-07-06 02:00:00,6463752,160
2020-07-06 02:00:00,6463926,337
2020-07-06 02:00:00,6464100,188
2020-07-06 02:00:00,6464274,427
2020-07-06 02:00:00,6464448,5215
2020-07-06 02:00:00,6464622,351
2020-07-06 02:00:00,6464796,160
2020-07-06 02:00:00,6464970,373
2020-07-06 02:00:00,6465144,169
2020-07-06 02:00:00,6465318,264
2020-07-06 02:00:00,6465492,141
2020-07-06 02:00:00,6465666,147
2020-07-06 02:00:00,6465840,161
2020-07-06 02:00:00,6466014,190
2020-07-06 02:00:00,6466188,1287
2020-07-06 02:00:00,6466362,2826
2020-07-06 02:00:00,6466536,402
2020-07-06 02:00:00,6466710,141
2020-07-06 02:00:00,6466884,418
2020-07-06 02:00:00,6467058,106
2020-07-06 02:00:00,6467232,81
2020-07-06 02:00:00,6467406,161
2020-07-06 02:00:00,6467580,219
2020-07-06 02:00:00,6467754,372
2020-07-06 02:00:00,6467928,557
2020-07-06 02:00:00,6468102,21
2020-07-06 02:00:00,6468276,167
2020-07-06 02:00:00,6468450,121
2020-07-06 02:00:00,6468624,114
2020-07-06 02:00:00,6468798,76
2020-07-06 02:00:00,6468972,228
2020-07-06 02:00:00,6469146,44
2020-07-06 02:00:00,6469320,241
2020-07-06 02:00:00,6469494,113
2020-07-06 02:00:00,6469668,19
2020-07-06 02:00:00,6469842,185
2020-07-06 02:00:00,6470016,510
2020-07-06 02:00:00,6470190,28
2020-07-06 02:00:00,6470364,191
2020-07-06 02:00:00,6470538,131
2020-07-06 02:00:00,6470712,125
2020-07-06 02:00:00,6470886,472
2020-07-06 02:00:00,6471060,37
2020-07-06 02:00:00,6471234,250
2020-07-06 02:00:00,6471408,148
2020-07-06 02:00:00,6471582,300
2020-07-06 02:00:00,6471756,1244
2020-07-06 02:00:00,6471930,364
2020-07-06 02:00:00,6472104,73
2020-07-06 02:00:00,6472278,41
2020-07-06 02:00:00,6472452,1476
2020-07-06 02:00:00,6472626,203
2020-07-06 02:00:00,6472800,1929
2020-07-06 02:00:00,6472974,1644
2020-07-06 02:00:00,6473148,994
2020-07-06 02:00:00,6473322,674
2020-07-06 02:00:00,6473496,694
2020-07-06 02:00:00,6473670,274
2020-07-06 02:00:00,6473844,306
2020-07-06 02:00:00,6474018,243
2020-07-06 02:00:00,6474192,295
2020-07-06 02:00:00,6474366,1018
2020-07-06 02:00:00,6474540,819
2020-07-06 02:00:00,6474714,1058
2020-07-06 02:00:00,6474888,792
2020-07-06 02:00:00,6475062,738
2020-07-06 02:00:00,6475236,814
2020-07-06 02:00:00,6475410,766
2020-07-06 02:00:00,6475584,2630
2020-07-06 02:00:00,6475758,258
2020-07-06 02:00:00,6475932,2010
2020-07-06 02:00:00,6476106,618
2020-07-06 02:00:00,6476280,1123
2020-07-06 02:00:00,6476454,497
2020-07-06 02:00:00,6476628,1957
2020-07-06 02:00:00,6476802,501
2020-07-06 02:00:00,6476976,481
2020-07-06 02:00:00,6477150,1471
2020-07-06 02:00:00,6477324,220
2020-07-06 02:00:00,6477498,537
2020-07-06 02:00:00,6477672,733
2020-07-06 02:00:00,6477846,1120
2020-07-06 02:00:00,6478020,879
2020-07-06 02:00:00,6478194,1414
2020-07-06 02:00:00,6478368,1349
2020-07-06 02:00:00,6478542,835
2020-07-06 02:00:00,6478716,476
2020-07-06 02:00:00,6478890,2475
2020-07-06 02:00:00,6479064,393
2020-07-06 02:00:00,6479238,372
2020-07-06 02:00:00,6479412,766
2020-07-06 02:00:00,6479586,501
2020-07-06 02:00:00,6479760,727
2020-07-06 02:00:00,6479934,631
2020-07-06 02:00:00,6480108,1030
2020-07-06 02:00:00,6480282,415
2020-07-06 02:00:00,6480456,567
2020-07-06 02:00:00,6480630,251
2020-07-06 02:00:00,6480804,488
2020-07-06 02:00:00,6480978,627
2020-07-06 02:00:00,6481152,628
2020-07-06 02:00:00,6481326,657
2020-07-06 02:00:00,6481500,316
2020-07-06 02:00:00,6481674,395
2020-07-06 02:00:00,6481848,776
2020-07-06 02:00:00,6482022,229
2020-07-06 02:00:00,6482196,1795
2020-07-06 02:00:00,6482370,212
2020-07-06 02:00:00,6482544,482
2020-07-06 02:00:00,6482718,373
2020-07-06 02:00:00,6482892,437
2020-07-06 02:00:00,6483066,557
2020-07-06 02:00:00,6483240,291
2020-07-06 02:00:00,6483414,806
2020-07-06 02:00:00,6483588,375
2020-07-06 02:00:00,6483762,411
2020-07-06 02:00:00,6483936,700
2020-07-06 02:00:00,6484110,266
2020-07-06 02:00:00,6484284,363
2020-07-06 02:00:00,6484458,259
2020-07-06 02:00:00,6484632,347
2020-07-06 02:00:00,6484806,299
2020-07-06 02:00:00,6484980,205
2020-07-06 02:00:00,6485154,122
2020-07-06 02:00:00,6485328,383
2020-07-06 02:00:00,6485502,396
2020-07-06 02:00:00,6485676,311
2020-07-06 02:00:00,6485850,407
2020-07-06 02:00:00,6486024,554
2020-07-06 02:00:00,6486198,175
2020-07-06 02:00:00,6486372,232
2020-07-06 02:00:00,6486546,266
2020-07-06 02:00:00,6486720,207
2020-07-06 02:00:00,6486894,176
2020-07-06 02:00:00,6487068,203
2020-07-06 02:00:00,6487242,91
2020-07-06 02:00:00,6487416,138
2020-07-06 02:00:00,6487590,350
2020-07-06 02:00:00,6487764,216
2020-07-06 02:00:00,6487938,168
2020-07-06 02:00:00,6488112,159
2020-07-06 02:00:00,6488286,383
2020-07-06 02:00:00,6488460,105
2020-07-06 02:00:00,6488634,178
2020-07-06 02:00:00,6488808,199
2020-07-06 02:00:00,6488982,123
2020-07-06 02:00:00,6489156,205
2020-07-06 02:00:00,6489330,47
2020-07-06 02:00:00,6489504,193
2020-07-06 02:00:00,6489678,57
2020-07-06 02:00:00,6489852,341
2020-07-06 02:00:00,6490026,682
2020-07-06 02:00:00,6490200,107
2020-07-06 02:00:00,6490374,31
2020-07-06 02:00:00,6490548,106
2020-07-06 02:00:00,6490722,224
2020-07-06 02:00:00,6490896,44
2020-07-06 02:00:00,6491070,272
2020-07-06 02:00:00,6491244,329
2020-07-06 02:00:00,6491418,138
2020-07-06 02:00:00,6491592,189
2020-07-06 02:00:00,6491766,108
2020-07-06 02:00:00,6491940,95
2020-07-06 02:00:00,6492114,156
2020-07-06 02:00:00,6492288,270
2020-07-06 02:00:00,6492462,435
2020-07-06 02:00:00,6492636,106
2020-07-06 02:00:00,6492810,1553
2020-07-06 02:00:00,6492984,1460
2020-07-06 02:00:00,6493158,1874
2020-07-06 02:00:00,6493332,811
2020-07-06 02:00:00,6493506,1844
2020-07-06 02:00:00,6493680,1659
2020-07-06 02:00:00,6493854,472
2020-07-06 02:00:00,6494028,963
2020-07-06 02:00:00,6494202,781
2020-07-06 02:00:00,6494376,873
2020-07-06 02:00:00,6494550,399
2020-07-06 02:00:00,6494724,515
2020-07-06 02:00:00,6494898,1455
2020-07-06 02:00:00,6495072,187
2020-07-06 02:00:00,6495246,426
2020-07-06 02:00:00,6495420,1038
2020-07-06 02:00:00,6495594,531
2020-07-06 02:00:00,6495768,317
2020-07-06 02:00:00,6495942,515
2020-07-06 02:00:00,6496116,443
2020-07-06 02:00:00,6496290,974
2020-07-06 02:00:00,6496464,432
2020-07-06 02:00:00,6496638,762
2020-07-06 02:00:00,6496812,653
2020-07-06 02:00:00,6496986,571
2020-07-06 02:00:00,6497160,973
2020-07-06 02:00:00,6497334,1136
2020-07-06 02:00:00,6497508,537
2020-07-06 02:00:00,6497682,1218
2020-07-06 02:00:00,6497856,680
2020-07-06 02:00:00,6498030,586
2020-07-06 02:00:00,6498204,516
2020-07-06 02:00:00,6498378,469
2020-07-06 02:00:00,6498552,668
2020-07-06 02:00:00,6498726,311
2020-07-06 02:00:00,6498900,1558
2020-07-06 02:00:00,6499074,1296
2020-07-06 02:00:00,6499248,1224
2020-07-06 02:00:00,6499422,290
2020-07-06 02:00:00,6499596,665
2020-07-06 02:00:00,6499770,626
2020-07-06 02:00:00,6499944,297
2020-07-06 02:00:00,6500118,573
2020-07-06 02:00:00,6500292,777
2020-07-06 02:00:00,6500466,489
2020-07-06 02:00:00,6500640,6914
2020-07-06 02:00:00,6500814,524
2020-07-06 02:00:00,6500988,605
2020-07-06 02:00:00,6501162,323
2020-07-06 02:00:00,6501336,458
2020-07-06 02:00:00,6501510,934
2020-07-06 02:00:00,6501684,520
2020-07-06 02:00:00,6501858,305
2020-07-06 02:00:00,6502032,670
2020-07-06 02:00:00,6502206,975
2020-07-06 02:00:00,6502380,926
2020-07-06 02:00:00,6502554,293
2020-07-06 02:00:00,6502728,372
2020-07-06 02:00:00,6502902,591
2020-07-06 02:00:00,6503076,499
2020-07-06 02:00:00,6503250,1466
2020-07-06 02:00:00,6503424,335
2020-07-06 02:00:00,6503598,384
2020-07-06 02:00:00,6503772,2300
2020-07-06 02:00:00,6503946,585
2020-07-06 02:00:00,6504120,1306
2020-07-06 02:00:00,6504294,356
2020-07-06 02:00:00,6504468,283
2020-07-06 02:00:00,6504642,139
2020-07-06 02:00:00,6504816,433
2020-07-06 02:00:00,6504990,330
2020-07-06 02:00:00,6505164,196
2020-07-06 02:00:00,6505338,463
2020-07-06 02:00:00,6505512,685
2020-07-06 02:00:00,6505686,609
2020-07-06 02:00:00,6505860,196
2020-07-06 02:00:00,6506034,735
2020-07-06 02:00:00,6506208,555
2020-07-06 02:00:00,6506382,250
2020-07-06 02:00:00,6506556,90
2020-07-06 02:00:00,6506730,715
2020-07-06 02:00:00,6506904,339
2020-07-06 02:00:00,6507078,496
2020-07-06 02:00:00,6507252,431
2020-07-06 02:00:00,6507426,394
2020-07-06 02:00:00,6507600,837
2020-07-06 02:00:00,6507774,492
2020-07-06 02:00:00,6507948,507
2020-07-06 02:00:00,6508122,1142
2020-07-06 02:00:00,6508296,203
2020-07-06 02:00:00,6508470,209
2020-07-06 02:00:00,6508644,116
2020-07-06 02:00:00,6508818,142
2020-07-06 02:00:00,6508992,432
2020-07-06 02:00:00,6509166,429
2020-07-06 02:00:00,6509340,375
2020-07-06 02:00:00,6509514,209
2020-07-06 02:00:00,6509688,426
2020-07-06 02:00:00,6509862,169
2020-07-06 02:00:00,6510036,246
2020-07-06 02:00:00,6510210,304
2020-07-06 02:00:00,6510384,661
2020-07-06 02:00:00,6510558,154
2020-07-06 02:00:00,6510732,261
2020-07-06 02:00:00,6510906,430
2020-07-06 02:00:00,6511080,1131
2020-07-06 02:00:00,6511254,81
2020-07-06 02:00:00,6511428,605
2020-07-06 02:00:00,6511602,252
2020-07-06 02:00:00,6511776,496
2020-07-06 02:00:00,6511950,639
2020-07-06 02:00:00,6512124,252
2020-07-06 02:00:00,6512298,286
2020-07-06 02:00:00,6512472,335
2020-07-06 02:00:00,6512646,121
2020-07-06 02:00:00,6512820,189
2020-07-06 02:00:00,6512994,489
2020-07-06 02:00:00,6513168,543
2020-07-06 02:00:00,6513342,258
2020-07-06 02:00:00,6513516,196
2020-07-06 02:00:00,6513690,165
2020-07-06 02:00:00,6513864,194
2020-07-06 02:00:00,6514038,308
2020-07-06 02:00:00,6514212,158
2020-07-06 02:00:00,6514386,527
2020-07-06 02:00:00,6514560,412
2020-07-06 02:00:00,6514734,464
2020-07-06 02:00:00,6514908,111
2020-07-06 02:00:00,6515082,102
2020-07-06 02:00:00,6515256,55
2020-07-06 02:00:00,6515430,390
2020-07-06 02:00:00,6515604,397
2020-07-06 02:00:00,6515778,267
2020-07-06 02:00:00,6515952,239
2020-07-06 02:00:00,6516126,441
2020-07-06 02:00:00,6516300,244
2020-07-06 02:00:00,6516474,520
2020-07-06 02:00:00,6516648,273
2020-07-06 02:00:00,6516822,357
2020-07-06 02:00:00,6516996,191
2020-07-06 02:00:00,6517170,1261
2020-07-06 02:00:00,6517344,218
2020-07-06 02:00:00,6517518,272
2020-07-06 02:00:00,6517692,560
2020-07-06 02:00:00,6517866,324
2020-07-06 02:00:00,6518040,171
2020-07-06 02:00:00,6518214,1244
2020-07-06 02:00:00,6518388,690
2020-07-06 02:00:00,6518562,794
2020-07-06 02:00:00,6518736,857
2020-07-06 02:00:00,6518910,457
2020-07-06 02:00:00,6519084,596
2020-07-06 02:00:00,6519258,816
2020-07-06 02:00:00,6519432,1053
2020-07-06 02:00:00,6519606,406
2020-07-06 02:00:00,6519780,475
2020-07-06 02:00:00,6519954,444
2020-07-06 02:00:00,6520128,663
2020-07-06 02:00:00,6520302,65
2020-07-06 02:00:00,6520476,39
2020-07-06 02:00:00,6520650,33
2020-07-06 02:00:00,6520824,632
2020-07-06 02:00:00,6520998,432
2020-07-06 02:00:00,6521172,267
2020-07-06 02:00:00,6521346,82
2020-07-06 02:00:00,6521520,194
2020-07-06 02:00:00,6521694,220
2020-07-06 02:00:00,6521868,326
2020-07-06 02:00:00,6522042,53
2020-07-06 02:00:00,6522216,145
2020-07-06 02:00:00,6522390,90
2020-07-06 02:00:00,6522564,547
2020-07-06 02:00:00,6522738,31
2020-07-06 02:00:00,6522912,66
2020-07-06 02:00:00,6523086,178
2020-07-06 02:00:00,6523260,45
2020-07-06 02:00:00,6523434,106
2020-07-06 02:00:00,6523608,91
2020-07-06 02:00:00,6523782,126
2020-07-06 02:00:00,6523956,76
2020-07-06 02:00:00,6524130,92
2020-07-06 02:00:00,6524304,80
2020-07-06 02:00:00,6524478,140
2020-07-06 02:00:00,6524652,93
2020-07-06 02:00:00,6524826,211
2020-07-06 02:00:00,6525000,558
2020-07-06 02:00:00,6525174,304
2020-07-06 02:00:00,6525348,509
2020-07-06 02:00:00,6525522,886
2020-07-06 02:00:00,6525696,627
2020-07-06 02:00:00,6525870,503
2020-07-06 02:00:00,6526044,270
2020-07-06 02:00:00,6526218,240
2020-07-06 02:00:00,6526392,390
2020-07-06 02:00:00,6526566,626
2020-07-06 02:00:00,6526740,196
2020-07-06 02:00:00,6526914,143
2020-07-06 02:00:00,6527088,66
2020-07-06 02:00:00,6527262,367
2020-07-06 02:00:00,6527436,242
2020-07-06 02:00:00,6527610,34
2020-07-06 02:00:00,6527784,73
2020-07-06 02:00:00,6527958,166
2020-07-06 02:00:00,6528132,127
2020-07-06 02:00:00,6528306,258
2020-07-06 02:00:00,6528480,36
2020-07-06 02:00:00,6528654,55
2020-07-06 02:00:00,6528828,136
2020-07-06 02:00:00,6529002,71
2020-07-06 02:00:00,6529176,107
2020-07-06 02:00:00,6529350,159
2020-07-06 02:00:00,6529524,140
2020-07-06 02:00:00,6529698,259
2020-07-06 02:00:00,6529872,161
2020-07-06 02:00:00,6530046,21
2020-07-06 02:00:00,6530220,69
2020-07-06 02:00:00,6530394,30
2020-07-06 02:00:00,6530568,161
2020-07-06 02:00:00,6530742,66
2020-07-06 02:00:00,6530916,87
2020-07-06 02:00:00,6531090,92
2020-07-06 02:00:00,6531264,52
2020-07-06 02:00:00,6531438,156
2020-07-06 02:00:00,6531612,315
2020-07-06 02:00:00,6531786,38
2020-07-06 02:00:00,6531960,77
2020-07-06 02:00:00,6532134,136
2020-07-06 02:00:00,6532308,74
2020-07-06 02:00:00,6532482,304
2020-07-06 02:00:00,6532656,72
2020-07-06 02:00:00,6532830,73
2020-07-06 02:00:00,6533004,150
2020-07-06 02:00:00,6533178,668
2020-07-06 02:00:00,6533352,76
2020-07-07 02:00:00,6461839,48
2020-07-07 02:00:00,6462013,294
2020-07-07 02:00:00,6462187,176
2020-07-07 02:00:00,6462361,78
2020-07-07 02:00:00,6462535,76
2020-07-07 02:00:00,6462709,269
2020-07-07 02:00:00,6462883,89
2020-07-07 02:00:00,6463057,68
2020-07-07 02:00:00,6463231,603
2020-07-07 02:00:00,6463405,121
2020-07-07 02:00:00,6463579,257
2020-07-07 02:00:00,6463753,160
2020-07-07 02:00:00,6463927,338
2020-07-07 02:00:00,6464101,188
2020-07-07 02:00:00,6464275,429
2020-07-07 02:00:00,6464449,5219
2020-07-07 02:00:00,6464623,351
2020-07-07 02:00:00,6464797,160
2020-07-07 02:00:00,6464971,373
2020-07-07 02:00:00,6465145,169
2020-07-07 02:00:00,6465319,264
2020-07-07 02:00:00,6465493,141
2020-07-07 02:00:00,6465667,147
2020-07-07 02:00:00,6465841,161
2020-07-07 02:00:00,6466015,190
2020-07-07 02:00:00,6466189,1287
2020-07-07 02:00:00,6466363,2827
2020-07-07 02:00:00,6466537,402
2020-07-07 02:00:00,6466711,141
2020-07-07 02:00:00,6466885,419
2020-07-07 02:00:00,6467059,106
2020-07-07 02:00:00,6467233,81
2020-07-07 02:00:00,6467407,161
2020-07-07 02:00:00,6467581,219
2020-07-07 02:00:00,6467755,373
2020-07-07 02:00:00,6467929,557
2020-07-07 02:00:00,6468103,21
2020-07-07 02:00:00,6468277,167
2020-07-07 02:00:00,6468451,122
2020-07-07 02:00:00,6468625,114
2020-07-07 02:00:00,6468799,76
2020-07-07 02:00:00,6468973,228
2020-07-07 02:00:00,6469147,44
2020-07-07 02:00:00,6469321,242
2020-07-07 02:00:00,6469495,115
2020-07-07 02:00:00,6469669,19
2020-07-07 02:00:00,6469843,187
2020-07-07 02:00:00,6470017,510
2020-07-07 02:00:00,6470191,28
2020-07-07 02:00:00,6470365,191
2020-07-07 02:00:00,6470539,131
2020-07-07 02:00:00,6470713,126
2020-07-07 02:00:00,6470887,472
2020-07-07 02:00:00,6471061,38
2020-07-07 02:00:00,6471235,250
2020-07-07 02:00:00,6471409,148
2020-07-07 02:00:00,6471583,301
2020-07-07 02:00:00,6471757,1244
2020-07-07 02:00:00,6471931,365
2020-07-07 02:00:00,6472105,73
2020-07-07 02:00:00,6472279,41
2020-07-07 02:00:00,6472453,1477
2020-07-07 02:00:00,6472627,204
2020-07-07 02:00:00,6472801,1946
2020-07-07 02:00:00,6472975,1650
2020-07-07 02:00:00,6473149,1004
2020-07-07 02:00:00,6473323,674
2020-07-07 02:00:00,6473497,695
2020-07-07 02:00:00,6473671,282
2020-07-07 02:00:00,6473845,306
2020-07-07 02:00:00,6474019,243
2020-07-07 02:00:00,6474193,297
2020-07-07 02:00:00,6474367,1019
2020-07-07 02:00:00,6474541,819
2020-07-07 02:00:00,6474715,1060
2020-07-07 02:00:00,6474889,795
2020-07-07 02:00:00,6475063,739
2020-07-07 02:00:00,6475237,819
2020-07-07 02:00:00,6475411,767
2020-07-07 02:00:00,6475585,2641
2020-07-07 02:00:00,6475759,258
2020-07-07 02:00:00,6475933,2010
2020-07-07 02:00:00,6476107,618
2020-07-07 02:00:00,6476281,1124
2020-07-07 02:00:00,6476455,497
2020-07-07 02:00:00,6476629,1957
2020-07-07 02:00:00,6476803,502
2020-07-07 02:00:00,6476977,483
2020-07-07 02:00:00,6477151,1471
2020-07-07 02:00:00,6477325,220
2020-07-07 02:00:00,6477499,540
2020-07-07 02:00:00,6477673,733
2020-07-07 02:00:00,6477847,1120
2020-07-07 02:00:00,6478021,879
2020-07-07 02:00:00,6478195,1415
2020-07-07 02:00:00,6478369,1353
2020-07-07 02:00:00,6478543,838
2020-07-07 02:00:00,6478717,492
2020-07-07 02:00:00,6478891,2495
2020-07-07 02:00:00,6479065,395
2020-07-07 02:00:00,6479239,372
2020-07-07 02:00:00,6479413,766
2020-07-07 02:00:00,6479587,501
2020-07-07 02:00:00,6479761,727
2020-07-07 02:00:00,6479935,633
2020-07-07 02:00:00,6480109,1039
2020-07-07 02:00:00,6480283,417
2020-07-07 02:00:00,6480457,567
2020-07-07 02:00:00,6480631,259
2020-07-07 02:00:00,6480805,490
2020-07-07 02:00:00,6480979,629
2020-07-07 02:00:00,6481153,629
2020-07-07 02:00:00,6481327,657
2020-07-07 02:00:00,6481501,316
2020-07-07 02:00:00,6481675,396
2020-07-07 02:00:00,6481849,778
2020-07-07 02:00:00,6482023,230
2020-07-07 02:00:00,6482197,1803
2020-07-07 02:00:00,6482371,214
2020-07-07 02:00:00,6482545,484
2020-07-07 02:00:00,6482719,374
2020-07-07 02:00:00,6482893,437
2020-07-07 02:00:00,6483067,558
2020-07-07 02:00:00,6483241,295
2020-07-07 02:00:00,6483415,807
2020-07-07 02:00:00,6483589,377
2020-07-07 02:00:00,6483763,411
2020-07-07 02:00:00,6483937,701
2020-07-07 02:00:00,6484111,267
2020-07-07 02:00:00,6484285,364
2020-07-07 02:00:00,6484459,260
2020-07-07 02:00:00,6484633,348
2020-07-07 02:00:00,6484807,299
2020-07-07 02:00:00,6484981,205
2020-07-07 02:00:00,6485155,122
2020-07-07 02:00:00,6485329,384
2020-07-07 02:00:00,6485503,396
2020-07-07 02:00:00,6485677,311
2020-07-07 02:00:00,6485851,407
2020-07-07 02:00:00,6486025,555
2020-07-07 02:00:00,6486199,175
2020-07-07 02:00:00,6486373,232
2020-07-07 02:00:00,6486547,266
2020-07-07 02:00:00,6486721,207
2020-07-07 02:00:00,6486895,178
2020-07-07 02:00:00,6487069,203
2020-07-07 02:00:00,6487243,91
2020-07-07 02:00:00,6487417,138
2020-07-07 02:00:00,6487591,350
2020-07-07 02:00:00,6487765,216
2020-07-07 02:00:00,6487939,168
2020-07-07 02:00:00,6488113,159
2020-07-07 02:00:00,6488287,383
2020-07-07 02:00:00,6488461,105
2020-07-07 02:00:00,6488635,178
2020-07-07 02:00:00,6488809,199
2020-07-07 02:00:00,6488983,123
2020-07-07 02:00:00,6489157,207
2020-07-07 02:00:00,6489331,47
2020-07-07 02:00:00,6489505,195
2020-07-07 02:00:00,6489679,57
2020-07-07 02:00:00,6489853,341
2020-07-07 02:00:00,6490027,682
2020-07-07 02:00:00,6490201,107
2020-07-07 02:00:00,6490375,31
2020-07-07 02:00:00,6490549,106
2020-07-07 02:00:00,6490723,224
2020-07-07 02:00:00,6490897,44
2020-07-07 02:00:00,6491071,272
2020-07-07 02:00:00,6491245,329
2020-07-07 02:00:00,6491419,138
2020-07-07 02:00:00,6491593,190
2020-07-07 02:00:00,6491767,108
2020-07-07 02:00:00,6491941,95
2020-07-07 02:00:00,6492115,156
2020-07-07 02:00:00,6492289,270
2020-07-07 02:00:00,6492463,435
2020-07-07 02:00:00,6492637,106
2020-07-07 02:00:00,6492811,1553
