"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"3338";"Solomon Islands";"Quarantine/Lockdown";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3339";"Solomon Islands";"Restriction of Non-Essential Businesses";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3340";"Somalia";"Restriction and Regulation of Government Services";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3341";"Somalia";"Quarantine";"2020-02-27";2;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";57;0;0;0;0;0;0;15893219;23,5;16,8;NA
"3342";"Somalia";"Other Policy Not Listed Above";"2020-03-15";2;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";74;0;0;0;0;0;0;15893219;23,5;16,8;NA
"3343";"Somalia";"Health Resources";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3344";"Somalia";"External Border Restrictions";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3345";"Somalia";"Lockdown";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3346";"Somalia";"Health Testing";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3347";"Somalia";"Social Distancing";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3348";"Somalia";"Closure and Regulation of Schools";"2020-03-19";2;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";78;3;0;0;0;0;0;15893219;23,5;16,8;NA
"3349";"Somalia";"Health Monitoring";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3350";"Somalia";"Public Awareness Measures";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3351";"Somalia";"Restriction and Regulation of Businesses";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3352";"Somalia";"Restrictions of Mass Gatherings";"2020-03-17";2;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";76;1;0;0;0;0;0;15893219;23,5;16,8;NA
"3353";"Somalia";"Declaration of Emergency";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3354";"Somalia";"Internal Border Restrictions";"2020-03-29";2;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";88;13;0;0;0;0;0;15893219;23,5;16,8;NA
"3355";"Somalia";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3356";"Somalia";"Curfew";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3357";"Somalia";"Hygiene";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3358";"Somalia";"Anti-Disinformation Measures";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3359";"Somalia";"Quarantine/Lockdown";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3360";"Somalia";"Restriction of Non-Essential Businesses";NA;1;"2020-03-17";"2020-04-10";"2020-04-18";"2020-04-10";"2020-04-23";"2020-07-02";184;107;83;75;83;70;0;15893219;23,5;16,8;NA
"3361";"South Africa";"Restriction and Regulation of Government Services";"2020-03-18";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";77;13;7;0;0;0;0;59308690;46,754;27,3;12294,876
"3362";"South Africa";"Quarantine";"2020-03-27";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";86;22;16;9;1;0;0;59308690;46,754;27,3;12294,876
"3363";"South Africa";"Other Policy Not Listed Above";"2020-03-26";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";85;21;15;8;0;0;0;59308690;46,754;27,3;12294,876
"3364";"South Africa";"Health Resources";"2020-03-18";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";77;13;7;0;0;0;0;59308690;46,754;27,3;12294,876
"3365";"South Africa";"External Border Restrictions";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3366";"South Africa";"Lockdown";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3367";"South Africa";"Health Testing";"2020-04-21";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";111;47;41;34;26;16;0;59308690;46,754;27,3;12294,876
"3368";"South Africa";"Social Distancing";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3369";"South Africa";"Closure and Regulation of Schools";"2020-03-18";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";77;13;7;0;0;0;0;59308690;46,754;27,3;12294,876
"3370";"South Africa";"Health Monitoring";"2020-04-01";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";91;27;21;14;6;0;0;59308690;46,754;27,3;12294,876
"3371";"South Africa";"Public Awareness Measures";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3372";"South Africa";"Restriction and Regulation of Businesses";"2020-03-18";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";77;13;7;0;0;0;0;59308690;46,754;27,3;12294,876
"3373";"South Africa";"Restrictions of Mass Gatherings";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3374";"South Africa";"Declaration of Emergency";"2020-03-15";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";74;10;4;0;0;0;0;59308690;46,754;27,3;12294,876
"3375";"South Africa";"Internal Border Restrictions";"2020-04-10";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";100;36;30;23;15;5;0;59308690;46,754;27,3;12294,876
"3376";"South Africa";"New Task Force, Bureau or Administrative Configuration";"2020-05-04";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";124;60;54;47;39;29;5;59308690;46,754;27,3;12294,876
"3377";"South Africa";"Curfew";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3378";"South Africa";"Hygiene";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3379";"South Africa";"Anti-Disinformation Measures";"2020-03-18";2;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";77;13;7;0;0;0;0;59308690;46,754;27,3;12294,876
"3380";"South Africa";"Quarantine/Lockdown";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3381";"South Africa";"Restriction of Non-Essential Businesses";NA;1;"2020-03-06";"2020-03-12";"2020-03-19";"2020-03-27";"2020-04-06";"2020-04-30";184;118;112;105;97;87;63;59308690;46,754;27,3;12294,876
"3382";"South Korea";"Restriction and Regulation of Government Services";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3383";"South Korea";"Quarantine";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3384";"South Korea";"Other Policy Not Listed Above";"2020-01-28";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";27;9;0;0;0;0;0;51269183;527,967;43,4;35938,374
"3385";"South Korea";"Health Resources";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3386";"South Korea";"External Border Restrictions";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3387";"South Korea";"Lockdown";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3388";"South Korea";"Health Testing";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3389";"South Korea";"Social Distancing";"2020-03-02";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";61;43;31;11;11;6;0;51269183;527,967;43,4;35938,374
"3390";"South Korea";"Closure and Regulation of Schools";"2020-02-05";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";35;17;5;0;0;0;0;51269183;527,967;43,4;35938,374
"3391";"South Korea";"Health Monitoring";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3392";"South Korea";"Public Awareness Measures";"2020-01-23";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";22;4;0;0;0;0;0;51269183;527,967;43,4;35938,374
"3393";"South Korea";"Restriction and Regulation of Businesses";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3394";"South Korea";"Restrictions of Mass Gatherings";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3395";"South Korea";"Declaration of Emergency";"2020-01-20";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";19;1;0;0;0;0;0;51269183;527,967;43,4;35938,374
"3396";"South Korea";"Internal Border Restrictions";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3397";"South Korea";"New Task Force, Bureau or Administrative Configuration";"2020-01-22";2;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";21;3;0;0;0;0;0;51269183;527,967;43,4;35938,374
"3398";"South Korea";"Curfew";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3399";"South Korea";"Hygiene";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3400";"South Korea";"Anti-Disinformation Measures";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3401";"South Korea";"Quarantine/Lockdown";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3402";"South Korea";"Restriction of Non-Essential Businesses";NA;1;"2020-01-20";"2020-02-01";"2020-02-21";"2020-02-21";"2020-02-26";"2020-03-20";184;164;152;132;132;127;104;51269183;527,967;43,4;35938,374
"3403";"South Sudan";"Restriction and Regulation of Government Services";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3404";"South Sudan";"Quarantine";"2020-04-20";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";110;15;0;0;0;0;0;11193729;NA;19,2;1569,888
"3405";"South Sudan";"Other Policy Not Listed Above";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3406";"South Sudan";"Health Resources";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3407";"South Sudan";"External Border Restrictions";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3408";"South Sudan";"Lockdown";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3409";"South Sudan";"Health Testing";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3410";"South Sudan";"Social Distancing";"2020-03-16";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";75;0;0;0;0;0;0;11193729;NA;19,2;1569,888
"3411";"South Sudan";"Closure and Regulation of Schools";"2020-03-20";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";79;0;0;0;0;0;0;11193729;NA;19,2;1569,888
"3412";"South Sudan";"Health Monitoring";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3413";"South Sudan";"Public Awareness Measures";"2020-03-30";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";89;0;0;0;0;0;0;11193729;NA;19,2;1569,888
"3414";"South Sudan";"Restriction and Regulation of Businesses";"2020-05-10";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";130;35;12;2;0;0;0;11193729;NA;19,2;1569,888
"3415";"South Sudan";"Restrictions of Mass Gatherings";"2020-03-16";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";75;0;0;0;0;0;0;11193729;NA;19,2;1569,888
"3416";"South Sudan";"Declaration of Emergency";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3417";"South Sudan";"Internal Border Restrictions";"2020-05-12";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";132;37;14;4;0;0;0;11193729;NA;19,2;1569,888
"3418";"South Sudan";"New Task Force, Bureau or Administrative Configuration";"2020-03-21";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";80;0;0;0;0;0;0;11193729;NA;19,2;1569,888
"3419";"South Sudan";"Curfew";"2020-04-28";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";118;23;0;0;0;0;0;11193729;NA;19,2;1569,888
"3420";"South Sudan";"Hygiene";"2020-05-10";2;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";130;35;12;2;0;0;0;11193729;NA;19,2;1569,888
"3421";"South Sudan";"Anti-Disinformation Measures";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3422";"South Sudan";"Quarantine/Lockdown";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3423";"South Sudan";"Restriction of Non-Essential Businesses";NA;1;"2020-04-06";"2020-04-29";"2020-05-09";"2020-05-15";"2020-05-30";"2020-07-02";184;87;64;54;48;33;0;11193729;NA;19,2;1569,888
"3424";"Spain";"Restriction and Regulation of Government Services";"2020-06-09";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";160;130;104;100;97;92;88;46754783;93,105;45,5;34272,36
"3425";"Spain";"Quarantine";"2020-05-15";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";135;105;79;75;72;67;63;46754783;93,105;45,5;34272,36
"3426";"Spain";"Other Policy Not Listed Above";"2020-03-03";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";62;32;6;2;0;0;0;46754783;93,105;45,5;34272,36
"3427";"Spain";"Health Resources";"2020-03-01";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";60;30;4;0;0;0;0;46754783;93,105;45,5;34272,36
"3428";"Spain";"External Border Restrictions";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3429";"Spain";"Lockdown";"2020-05-01";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";121;91;65;61;58;53;49;46754783;93,105;45,5;34272,36
"3430";"Spain";"Health Testing";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3431";"Spain";"Social Distancing";"2020-03-09";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";68;38;12;8;5;0;0;46754783;93,105;45,5;34272,36
"3432";"Spain";"Closure and Regulation of Schools";"2020-03-14";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";73;43;17;13;10;5;1;46754783;93,105;45,5;34272,36
"3433";"Spain";"Health Monitoring";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3434";"Spain";"Public Awareness Measures";"2020-03-15";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";74;44;18;14;11;6;2;46754783;93,105;45,5;34272,36
"3435";"Spain";"Restriction and Regulation of Businesses";"2020-03-09";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";68;38;12;8;5;0;0;46754783;93,105;45,5;34272,36
"3436";"Spain";"Restrictions of Mass Gatherings";"2020-05-04";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";124;94;68;64;61;56;52;46754783;93,105;45,5;34272,36
"3437";"Spain";"Declaration of Emergency";"2020-03-25";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";84;54;28;24;21;16;12;46754783;93,105;45,5;34272,36
"3438";"Spain";"Internal Border Restrictions";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3439";"Spain";"New Task Force, Bureau or Administrative Configuration";"2020-02-01";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";31;1;0;0;0;0;0;46754783;93,105;45,5;34272,36
"3440";"Spain";"Curfew";"2020-05-02";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";122;92;66;62;59;54;50;46754783;93,105;45,5;34272,36
"3441";"Spain";"Hygiene";"2020-05-04";2;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";124;94;68;64;61;56;52;46754783;93,105;45,5;34272,36
"3442";"Spain";"Anti-Disinformation Measures";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3443";"Spain";"Quarantine/Lockdown";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3444";"Spain";"Restriction of Non-Essential Businesses";NA;1;"2020-02-01";"2020-02-27";"2020-03-02";"2020-03-05";"2020-03-10";"2020-03-14";184;152;126;122;119;114;110;46754783;93,105;45,5;34272,36
"3445";"Sri Lanka";"Restriction and Regulation of Government Services";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3446";"Sri Lanka";"Quarantine";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3447";"Sri Lanka";"Other Policy Not Listed Above";"2020-03-23";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";82;56;9;0;0;0;0;21413250;341,955;34,1;11669,077
"3448";"Sri Lanka";"Health Resources";"2020-04-12";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";102;76;29;19;15;0;0;21413250;341,955;34,1;11669,077
"3449";"Sri Lanka";"External Border Restrictions";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3450";"Sri Lanka";"Lockdown";"2020-04-26";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";116;90;43;33;29;0;0;21413250;341,955;34,1;11669,077
"3451";"Sri Lanka";"Health Testing";"2020-05-09";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";129;103;56;46;42;0;0;21413250;341,955;34,1;11669,077
"3452";"Sri Lanka";"Social Distancing";"2020-05-26";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";146;120;73;63;59;1;0;21413250;341,955;34,1;11669,077
"3453";"Sri Lanka";"Closure and Regulation of Schools";"2020-06-29";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";180;154;107;97;93;35;0;21413250;341,955;34,1;11669,077
"3454";"Sri Lanka";"Health Monitoring";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3455";"Sri Lanka";"Public Awareness Measures";"2020-03-13";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";72;46;0;0;0;0;0;21413250;341,955;34,1;11669,077
"3456";"Sri Lanka";"Restriction and Regulation of Businesses";"2020-03-30";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";89;63;16;6;2;0;0;21413250;341,955;34,1;11669,077
"3457";"Sri Lanka";"Restrictions of Mass Gatherings";"2020-03-16";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";75;49;2;0;0;0;0;21413250;341,955;34,1;11669,077
"3458";"Sri Lanka";"Declaration of Emergency";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3459";"Sri Lanka";"Internal Border Restrictions";"2020-04-05";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";95;69;22;12;8;0;0;21413250;341,955;34,1;11669,077
"3460";"Sri Lanka";"New Task Force, Bureau or Administrative Configuration";"2020-03-21";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";80;54;7;0;0;0;0;21413250;341,955;34,1;11669,077
"3461";"Sri Lanka";"Curfew";"2020-05-04";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";124;98;51;41;37;0;0;21413250;341,955;34,1;11669,077
"3462";"Sri Lanka";"Hygiene";"2020-04-18";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";108;82;35;25;21;0;0;21413250;341,955;34,1;11669,077
"3463";"Sri Lanka";"Anti-Disinformation Measures";"2020-03-17";2;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";76;50;3;0;0;0;0;21413250;341,955;34,1;11669,077
"3464";"Sri Lanka";"Quarantine/Lockdown";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3465";"Sri Lanka";"Restriction of Non-Essential Businesses";NA;1;"2020-01-28";"2020-03-15";"2020-03-25";"2020-03-29";"2020-05-26";"2020-07-02";184;156;109;99;95;37;0;21413250;341,955;34,1;11669,077
"3466";"Sudan";"Restriction and Regulation of Government Services";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
