"";"country";"date";"n_policies"
"25919";"Uruguay";2020-06-07;17
"25920";"Uruguay";2020-06-08;17
"25921";"Uruguay";2020-06-09;17
"25922";"Uruguay";2020-06-10;17
"25923";"Uruguay";2020-06-11;17
"25924";"Uruguay";2020-06-12;17
"25925";"Uruguay";2020-06-13;17
"25926";"Uruguay";2020-06-14;17
"25927";"Uruguay";2020-06-15;17
"25928";"Uruguay";2020-06-16;17
"25929";"Uruguay";2020-06-17;17
"25930";"Uruguay";2020-06-18;17
"25931";"Uruguay";2020-06-19;17
"25932";"Uruguay";2020-06-20;17
"25933";"Uruguay";2020-06-21;17
"25934";"Uruguay";2020-06-22;17
"25935";"Uruguay";2020-06-23;17
"25936";"Uruguay";2020-06-24;17
"25937";"Uruguay";2020-06-25;17
"25938";"Uruguay";2020-06-26;17
"25939";"Uruguay";2020-06-27;17
"25940";"Uruguay";2020-06-28;17
"25941";"Uruguay";2020-06-29;17
"25942";"Uruguay";2020-06-30;17
"25943";"Uruguay";2020-07-01;17
"25944";"Uruguay";2020-07-02;17
"25945";"Gambia";2020-01-01;0
"25946";"Gambia";2020-01-02;0
"25947";"Gambia";2020-01-03;0
"25948";"Gambia";2020-01-04;0
"25949";"Gambia";2020-01-05;0
"25950";"Gambia";2020-01-06;0
"25951";"Gambia";2020-01-07;0
"25952";"Gambia";2020-01-08;0
"25953";"Gambia";2020-01-09;0
"25954";"Gambia";2020-01-10;0
"25955";"Gambia";2020-01-11;0
"25956";"Gambia";2020-01-12;0
"25957";"Gambia";2020-01-13;0
"25958";"Gambia";2020-01-14;0
"25959";"Gambia";2020-01-15;0
"25960";"Gambia";2020-01-16;0
"25961";"Gambia";2020-01-17;0
"25962";"Gambia";2020-01-18;0
"25963";"Gambia";2020-01-19;0
"25964";"Gambia";2020-01-20;0
"25965";"Gambia";2020-01-21;0
"25966";"Gambia";2020-01-22;0
"25967";"Gambia";2020-01-23;0
"25968";"Gambia";2020-01-24;0
"25969";"Gambia";2020-01-25;0
"25970";"Gambia";2020-01-26;0
"25971";"Gambia";2020-01-27;0
"25972";"Gambia";2020-01-28;0
"25973";"Gambia";2020-01-29;0
"25974";"Gambia";2020-01-30;0
"25975";"Gambia";2020-01-31;0
"25976";"Gambia";2020-02-01;0
"25977";"Gambia";2020-02-02;0
"25978";"Gambia";2020-02-03;0
"25979";"Gambia";2020-02-04;0
"25980";"Gambia";2020-02-05;0
"25981";"Gambia";2020-02-06;0
"25982";"Gambia";2020-02-07;0
"25983";"Gambia";2020-02-08;0
"25984";"Gambia";2020-02-09;0
"25985";"Gambia";2020-02-10;0
"25986";"Gambia";2020-02-11;0
"25987";"Gambia";2020-02-12;0
"25988";"Gambia";2020-02-13;0
"25989";"Gambia";2020-02-14;0
"25990";"Gambia";2020-02-15;0
"25991";"Gambia";2020-02-16;0
"25992";"Gambia";2020-02-17;0
"25993";"Gambia";2020-02-18;0
"25994";"Gambia";2020-02-19;0
"25995";"Gambia";2020-02-20;0
"25996";"Gambia";2020-02-21;0
"25997";"Gambia";2020-02-22;0
"25998";"Gambia";2020-02-23;0
"25999";"Gambia";2020-02-24;0
"26000";"Gambia";2020-02-25;0
"26001";"Gambia";2020-02-26;0
"26002";"Gambia";2020-02-27;0
"26003";"Gambia";2020-02-28;0
"26004";"Gambia";2020-02-29;0
"26005";"Gambia";2020-03-01;0
"26006";"Gambia";2020-03-02;1
"26007";"Gambia";2020-03-03;1
"26008";"Gambia";2020-03-04;1
"26009";"Gambia";2020-03-05;1
"26010";"Gambia";2020-03-06;1
"26011";"Gambia";2020-03-07;1
"26012";"Gambia";2020-03-08;1
"26013";"Gambia";2020-03-09;1
"26014";"Gambia";2020-03-10;1
"26015";"Gambia";2020-03-11;1
"26016";"Gambia";2020-03-12;1
"26017";"Gambia";2020-03-13;2
"26018";"Gambia";2020-03-14;2
"26019";"Gambia";2020-03-15;2
"26020";"Gambia";2020-03-16;2
"26021";"Gambia";2020-03-17;2
"26022";"Gambia";2020-03-18;5
"26023";"Gambia";2020-03-19;8
"26024";"Gambia";2020-03-20;9
"26025";"Gambia";2020-03-21;9
"26026";"Gambia";2020-03-22;9
"26027";"Gambia";2020-03-23;11
"26028";"Gambia";2020-03-24;11
"26029";"Gambia";2020-03-25;12
"26030";"Gambia";2020-03-26;12
"26031";"Gambia";2020-03-27;18
"26032";"Gambia";2020-03-28;18
"26033";"Gambia";2020-03-29;19
"26034";"Gambia";2020-03-30;19
"26035";"Gambia";2020-03-31;20
"26036";"Gambia";2020-04-01;20
"26037";"Gambia";2020-04-02;20
"26038";"Gambia";2020-04-03;21
"26039";"Gambia";2020-04-04;21
"26040";"Gambia";2020-04-05;21
"26041";"Gambia";2020-04-06;21
"26042";"Gambia";2020-04-07;21
"26043";"Gambia";2020-04-08;24
"26044";"Gambia";2020-04-09;24
"26045";"Gambia";2020-04-10;25
"26046";"Gambia";2020-04-11;25
"26047";"Gambia";2020-04-12;25
"26048";"Gambia";2020-04-13;25
"26049";"Gambia";2020-04-14;25
"26050";"Gambia";2020-04-15;25
"26051";"Gambia";2020-04-16;25
"26052";"Gambia";2020-04-17;25
"26053";"Gambia";2020-04-18;25
"26054";"Gambia";2020-04-19;25
"26055";"Gambia";2020-04-20;25
"26056";"Gambia";2020-04-21;25
"26057";"Gambia";2020-04-22;25
"26058";"Gambia";2020-04-23;26
"26059";"Gambia";2020-04-24;26
"26060";"Gambia";2020-04-25;26
"26061";"Gambia";2020-04-26;26
"26062";"Gambia";2020-04-27;27
"26063";"Gambia";2020-04-28;27
"26064";"Gambia";2020-04-29;27
"26065";"Gambia";2020-04-30;27
"26066";"Gambia";2020-05-01;27
"26067";"Gambia";2020-05-02;27
"26068";"Gambia";2020-05-03;27
"26069";"Gambia";2020-05-04;27
"26070";"Gambia";2020-05-05;27
"26071";"Gambia";2020-05-06;27
"26072";"Gambia";2020-05-07;27
"26073";"Gambia";2020-05-08;27
"26074";"Gambia";2020-05-09;27
"26075";"Gambia";2020-05-10;27
"26076";"Gambia";2020-05-11;28
"26077";"Gambia";2020-05-12;29
"26078";"Gambia";2020-05-13;29
"26079";"Gambia";2020-05-14;29
"26080";"Gambia";2020-05-15;29
"26081";"Gambia";2020-05-16;29
"26082";"Gambia";2020-05-17;29
"26083";"Gambia";2020-05-18;29
"26084";"Gambia";2020-05-19;29
"26085";"Gambia";2020-05-20;31
"26086";"Gambia";2020-05-21;31
"26087";"Gambia";2020-05-22;31
"26088";"Gambia";2020-05-23;31
"26089";"Gambia";2020-05-24;31
"26090";"Gambia";2020-05-25;31
"26091";"Gambia";2020-05-26;31
"26092";"Gambia";2020-05-27;31
"26093";"Gambia";2020-05-28;31
"26094";"Gambia";2020-05-29;31
"26095";"Gambia";2020-05-30;31
"26096";"Gambia";2020-05-31;31
"26097";"Gambia";2020-06-01;31
"26098";"Gambia";2020-06-02;31
"26099";"Gambia";2020-06-03;31
"26100";"Gambia";2020-06-04;32
"26101";"Gambia";2020-06-05;32
"26102";"Gambia";2020-06-06;32
"26103";"Gambia";2020-06-07;32
"26104";"Gambia";2020-06-08;33
"26105";"Gambia";2020-06-09;33
"26106";"Gambia";2020-06-10;33
"26107";"Gambia";2020-06-11;33
"26108";"Gambia";2020-06-12;33
"26109";"Gambia";2020-06-13;33
"26110";"Gambia";2020-06-14;33
"26111";"Gambia";2020-06-15;33
"26112";"Gambia";2020-06-16;33
"26113";"Gambia";2020-06-17;33
"26114";"Gambia";2020-06-18;33
"26115";"Gambia";2020-06-19;33
"26116";"Gambia";2020-06-20;34
"26117";"Gambia";2020-06-21;34
"26118";"Gambia";2020-06-22;34
"26119";"Gambia";2020-06-23;34
"26120";"Gambia";2020-06-24;34
"26121";"Gambia";2020-06-25;34
"26122";"Gambia";2020-06-26;34
"26123";"Gambia";2020-06-27;34
"26124";"Gambia";2020-06-28;34
"26125";"Gambia";2020-06-29;34
"26126";"Gambia";2020-06-30;34
"26127";"Gambia";2020-07-01;34
"26128";"Gambia";2020-07-02;34
"26129";"Gabon";2020-01-01;0
"26130";"Gabon";2020-01-02;0
"26131";"Gabon";2020-01-03;0
"26132";"Gabon";2020-01-04;0
"26133";"Gabon";2020-01-05;0
"26134";"Gabon";2020-01-06;0
"26135";"Gabon";2020-01-07;0
"26136";"Gabon";2020-01-08;0
"26137";"Gabon";2020-01-09;0
"26138";"Gabon";2020-01-10;0
"26139";"Gabon";2020-01-11;0
"26140";"Gabon";2020-01-12;0
"26141";"Gabon";2020-01-13;0
"26142";"Gabon";2020-01-14;0
"26143";"Gabon";2020-01-15;0
"26144";"Gabon";2020-01-16;0
"26145";"Gabon";2020-01-17;0
"26146";"Gabon";2020-01-18;0
"26147";"Gabon";2020-01-19;0
"26148";"Gabon";2020-01-20;0
"26149";"Gabon";2020-01-21;0
"26150";"Gabon";2020-01-22;0
"26151";"Gabon";2020-01-23;0
"26152";"Gabon";2020-01-24;0
"26153";"Gabon";2020-01-25;0
"26154";"Gabon";2020-01-26;0
"26155";"Gabon";2020-01-27;0
"26156";"Gabon";2020-01-28;0
"26157";"Gabon";2020-01-29;0
"26158";"Gabon";2020-01-30;0
"26159";"Gabon";2020-01-31;0
"26160";"Gabon";2020-02-01;0
"26161";"Gabon";2020-02-02;0
"26162";"Gabon";2020-02-03;0
"26163";"Gabon";2020-02-04;0
"26164";"Gabon";2020-02-05;0
"26165";"Gabon";2020-02-06;0
"26166";"Gabon";2020-02-07;0
"26167";"Gabon";2020-02-08;0
"26168";"Gabon";2020-02-09;0
"26169";"Gabon";2020-02-10;0
"26170";"Gabon";2020-02-11;0
"26171";"Gabon";2020-02-12;0
"26172";"Gabon";2020-02-13;0
"26173";"Gabon";2020-02-14;0
"26174";"Gabon";2020-02-15;0
"26175";"Gabon";2020-02-16;0
"26176";"Gabon";2020-02-17;0
"26177";"Gabon";2020-02-18;0
"26178";"Gabon";2020-02-19;0
"26179";"Gabon";2020-02-20;0
"26180";"Gabon";2020-02-21;0
"26181";"Gabon";2020-02-22;0
"26182";"Gabon";2020-02-23;0
"26183";"Gabon";2020-02-24;0
"26184";"Gabon";2020-02-25;0
"26185";"Gabon";2020-02-26;0
"26186";"Gabon";2020-02-27;0
"26187";"Gabon";2020-02-28;0
"26188";"Gabon";2020-02-29;0
"26189";"Gabon";2020-03-01;0
"26190";"Gabon";2020-03-02;0
"26191";"Gabon";2020-03-03;0
"26192";"Gabon";2020-03-04;0
"26193";"Gabon";2020-03-05;0
"26194";"Gabon";2020-03-06;0
"26195";"Gabon";2020-03-07;0
"26196";"Gabon";2020-03-08;0
"26197";"Gabon";2020-03-09;0
"26198";"Gabon";2020-03-10;0
"26199";"Gabon";2020-03-11;0
"26200";"Gabon";2020-03-12;0
"26201";"Gabon";2020-03-13;2
"26202";"Gabon";2020-03-14;2
"26203";"Gabon";2020-03-15;2
"26204";"Gabon";2020-03-16;8
"26205";"Gabon";2020-03-17;8
"26206";"Gabon";2020-03-18;8
"26207";"Gabon";2020-03-19;8
"26208";"Gabon";2020-03-20;9
"26209";"Gabon";2020-03-21;9
"26210";"Gabon";2020-03-22;9
"26211";"Gabon";2020-03-23;9
"26212";"Gabon";2020-03-24;9
"26213";"Gabon";2020-03-25;9
"26214";"Gabon";2020-03-26;9
"26215";"Gabon";2020-03-27;9
"26216";"Gabon";2020-03-28;9
"26217";"Gabon";2020-03-29;9
"26218";"Gabon";2020-03-30;9
"26219";"Gabon";2020-03-31;9
"26220";"Gabon";2020-04-01;9
"26221";"Gabon";2020-04-02;9
"26222";"Gabon";2020-04-03;11
"26223";"Gabon";2020-04-04;11
"26224";"Gabon";2020-04-05;11
"26225";"Gabon";2020-04-06;11
"26226";"Gabon";2020-04-07;11
"26227";"Gabon";2020-04-08;11
"26228";"Gabon";2020-04-09;11
"26229";"Gabon";2020-04-10;12
"26230";"Gabon";2020-04-11;12
"26231";"Gabon";2020-04-12;13
"26232";"Gabon";2020-04-13;13
"26233";"Gabon";2020-04-14;13
"26234";"Gabon";2020-04-15;13
"26235";"Gabon";2020-04-16;13
"26236";"Gabon";2020-04-17;13
"26237";"Gabon";2020-04-18;13
"26238";"Gabon";2020-04-19;13
"26239";"Gabon";2020-04-20;13
"26240";"Gabon";2020-04-21;13
"26241";"Gabon";2020-04-22;13
"26242";"Gabon";2020-04-23;13
"26243";"Gabon";2020-04-24;13
"26244";"Gabon";2020-04-25;13
"26245";"Gabon";2020-04-26;13
"26246";"Gabon";2020-04-27;20
"26247";"Gabon";2020-04-28;20
"26248";"Gabon";2020-04-29;20
"26249";"Gabon";2020-04-30;20
"26250";"Gabon";2020-05-01;20
"26251";"Gabon";2020-05-02;20
"26252";"Gabon";2020-05-03;20
"26253";"Gabon";2020-05-04;20
"26254";"Gabon";2020-05-05;20
"26255";"Gabon";2020-05-06;20
"26256";"Gabon";2020-05-07;20
"26257";"Gabon";2020-05-08;20
"26258";"Gabon";2020-05-09;20
"26259";"Gabon";2020-05-10;20
"26260";"Gabon";2020-05-11;20
"26261";"Gabon";2020-05-12;20
"26262";"Gabon";2020-05-13;20
"26263";"Gabon";2020-05-14;20
"26264";"Gabon";2020-05-15;20
"26265";"Gabon";2020-05-16;20
"26266";"Gabon";2020-05-17;20
"26267";"Gabon";2020-05-18;20
"26268";"Gabon";2020-05-19;20
"26269";"Gabon";2020-05-20;20
"26270";"Gabon";2020-05-21;20
"26271";"Gabon";2020-05-22;20
"26272";"Gabon";2020-05-23;20
"26273";"Gabon";2020-05-24;20
"26274";"Gabon";2020-05-25;20
"26275";"Gabon";2020-05-26;20
"26276";"Gabon";2020-05-27;20
"26277";"Gabon";2020-05-28;20
"26278";"Gabon";2020-05-29;20
"26279";"Gabon";2020-05-30;20
"26280";"Gabon";2020-05-31;20
"26281";"Gabon";2020-06-01;20
"26282";"Gabon";2020-06-02;20
"26283";"Gabon";2020-06-03;20
"26284";"Gabon";2020-06-04;20
"26285";"Gabon";2020-06-05;20
"26286";"Gabon";2020-06-06;20
"26287";"Gabon";2020-06-07;20
"26288";"Gabon";2020-06-08;20
"26289";"Gabon";2020-06-09;20
"26290";"Gabon";2020-06-10;20
"26291";"Gabon";2020-06-11;20
"26292";"Gabon";2020-06-12;20
"26293";"Gabon";2020-06-13;20
"26294";"Gabon";2020-06-14;20
"26295";"Gabon";2020-06-15;20
"26296";"Gabon";2020-06-16;20
"26297";"Gabon";2020-06-17;20
"26298";"Gabon";2020-06-18;20
"26299";"Gabon";2020-06-19;20
"26300";"Gabon";2020-06-20;20
"26301";"Gabon";2020-06-21;20
"26302";"Gabon";2020-06-22;20
"26303";"Gabon";2020-06-23;20
"26304";"Gabon";2020-06-24;20
"26305";"Gabon";2020-06-25;20
"26306";"Gabon";2020-06-26;20
"26307";"Gabon";2020-06-27;20
"26308";"Gabon";2020-06-28;20
"26309";"Gabon";2020-06-29;20
"26310";"Gabon";2020-06-30;20
"26311";"Gabon";2020-07-01;20
"26312";"Gabon";2020-07-02;20
"26313";"Senegal";2020-01-01;0
"26314";"Senegal";2020-01-02;0
"26315";"Senegal";2020-01-03;0
"26316";"Senegal";2020-01-04;0
"26317";"Senegal";2020-01-05;0
"26318";"Senegal";2020-01-06;0
"26319";"Senegal";2020-01-07;0
"26320";"Senegal";2020-01-08;0
"26321";"Senegal";2020-01-09;0
"26322";"Senegal";2020-01-10;0
"26323";"Senegal";2020-01-11;0
"26324";"Senegal";2020-01-12;0
"26325";"Senegal";2020-01-13;0
"26326";"Senegal";2020-01-14;0
"26327";"Senegal";2020-01-15;0
"26328";"Senegal";2020-01-16;0
"26329";"Senegal";2020-01-17;0
"26330";"Senegal";2020-01-18;0
"26331";"Senegal";2020-01-19;0
"26332";"Senegal";2020-01-20;0
"26333";"Senegal";2020-01-21;0
"26334";"Senegal";2020-01-22;0
"26335";"Senegal";2020-01-23;0
"26336";"Senegal";2020-01-24;0
"26337";"Senegal";2020-01-25;0
"26338";"Senegal";2020-01-26;0
"26339";"Senegal";2020-01-27;0
"26340";"Senegal";2020-01-28;0
"26341";"Senegal";2020-01-29;0
"26342";"Senegal";2020-01-30;0
"26343";"Senegal";2020-01-31;0
"26344";"Senegal";2020-02-01;0
"26345";"Senegal";2020-02-02;0
"26346";"Senegal";2020-02-03;0
"26347";"Senegal";2020-02-04;0
"26348";"Senegal";2020-02-05;0
"26349";"Senegal";2020-02-06;0
"26350";"Senegal";2020-02-07;0
"26351";"Senegal";2020-02-08;0
"26352";"Senegal";2020-02-09;0
"26353";"Senegal";2020-02-10;0
"26354";"Senegal";2020-02-11;0
"26355";"Senegal";2020-02-12;0
"26356";"Senegal";2020-02-13;0
"26357";"Senegal";2020-02-14;0
"26358";"Senegal";2020-02-15;0
"26359";"Senegal";2020-02-16;0
"26360";"Senegal";2020-02-17;0
"26361";"Senegal";2020-02-18;0
"26362";"Senegal";2020-02-19;0
"26363";"Senegal";2020-02-20;0
"26364";"Senegal";2020-02-21;0
"26365";"Senegal";2020-02-22;0
"26366";"Senegal";2020-02-23;0
"26367";"Senegal";2020-02-24;0
"26368";"Senegal";2020-02-25;0
"26369";"Senegal";2020-02-26;0
"26370";"Senegal";2020-02-27;0
"26371";"Senegal";2020-02-28;0
"26372";"Senegal";2020-02-29;0
"26373";"Senegal";2020-03-01;0
"26374";"Senegal";2020-03-02;0
"26375";"Senegal";2020-03-03;0
"26376";"Senegal";2020-03-04;0
"26377";"Senegal";2020-03-05;0
"26378";"Senegal";2020-03-06;0
"26379";"Senegal";2020-03-07;0
"26380";"Senegal";2020-03-08;0
"26381";"Senegal";2020-03-09;0
"26382";"Senegal";2020-03-10;0
"26383";"Senegal";2020-03-11;0
"26384";"Senegal";2020-03-12;0
"26385";"Senegal";2020-03-13;0
"26386";"Senegal";2020-03-14;0
"26387";"Senegal";2020-03-15;0
"26388";"Senegal";2020-03-16;3
"26389";"Senegal";2020-03-17;4
"26390";"Senegal";2020-03-18;5
"26391";"Senegal";2020-03-19;6
"26392";"Senegal";2020-03-20;6
"26393";"Senegal";2020-03-21;6
"26394";"Senegal";2020-03-22;7
"26395";"Senegal";2020-03-23;7
"26396";"Senegal";2020-03-24;7
"26397";"Senegal";2020-03-25;7
"26398";"Senegal";2020-03-26;7
"26399";"Senegal";2020-03-27;7
"26400";"Senegal";2020-03-28;7
"26401";"Senegal";2020-03-29;7
"26402";"Senegal";2020-03-30;7
"26403";"Senegal";2020-03-31;7
"26404";"Senegal";2020-04-01;7
"26405";"Senegal";2020-04-02;7
"26406";"Senegal";2020-04-03;7
"26407";"Senegal";2020-04-04;7
"26408";"Senegal";2020-04-05;7
"26409";"Senegal";2020-04-06;8
"26410";"Senegal";2020-04-07;8
"26411";"Senegal";2020-04-08;8
"26412";"Senegal";2020-04-09;8
"26413";"Senegal";2020-04-10;8
"26414";"Senegal";2020-04-11;8
"26415";"Senegal";2020-04-12;8
"26416";"Senegal";2020-04-13;8
"26417";"Senegal";2020-04-14;8
"26418";"Senegal";2020-04-15;8
"26419";"Senegal";2020-04-16;8
"26420";"Senegal";2020-04-17;8
"26421";"Senegal";2020-04-18;8
"26422";"Senegal";2020-04-19;8
"26423";"Senegal";2020-04-20;9
"26424";"Senegal";2020-04-21;9
"26425";"Senegal";2020-04-22;9
"26426";"Senegal";2020-04-23;10
"26427";"Senegal";2020-04-24;10
"26428";"Senegal";2020-04-25;10
"26429";"Senegal";2020-04-26;10
"26430";"Senegal";2020-04-27;10
"26431";"Senegal";2020-04-28;10
"26432";"Senegal";2020-04-29;10
"26433";"Senegal";2020-04-30;10
"26434";"Senegal";2020-05-01;10
"26435";"Senegal";2020-05-02;10
"26436";"Senegal";2020-05-03;10
"26437";"Senegal";2020-05-04;10
"26438";"Senegal";2020-05-05;10
"26439";"Senegal";2020-05-06;10
"26440";"Senegal";2020-05-07;10
"26441";"Senegal";2020-05-08;10
"26442";"Senegal";2020-05-09;10
"26443";"Senegal";2020-05-10;10
"26444";"Senegal";2020-05-11;10
"26445";"Senegal";2020-05-12;10
"26446";"Senegal";2020-05-13;10
"26447";"Senegal";2020-05-14;10
"26448";"Senegal";2020-05-15;10
"26449";"Senegal";2020-05-16;10
"26450";"Senegal";2020-05-17;10
"26451";"Senegal";2020-05-18;10
"26452";"Senegal";2020-05-19;10
"26453";"Senegal";2020-05-20;10
"26454";"Senegal";2020-05-21;10
"26455";"Senegal";2020-05-22;10
"26456";"Senegal";2020-05-23;10
"26457";"Senegal";2020-05-24;10
"26458";"Senegal";2020-05-25;10
"26459";"Senegal";2020-05-26;10
"26460";"Senegal";2020-05-27;10
"26461";"Senegal";2020-05-28;10
"26462";"Senegal";2020-05-29;10
"26463";"Senegal";2020-05-30;10
"26464";"Senegal";2020-05-31;10
"26465";"Senegal";2020-06-01;10
"26466";"Senegal";2020-06-02;10
"26467";"Senegal";2020-06-03;10
"26468";"Senegal";2020-06-04;10
"26469";"Senegal";2020-06-05;10
"26470";"Senegal";2020-06-06;10
"26471";"Senegal";2020-06-07;10
"26472";"Senegal";2020-06-08;10
"26473";"Senegal";2020-06-09;10
"26474";"Senegal";2020-06-10;10
"26475";"Senegal";2020-06-11;10
"26476";"Senegal";2020-06-12;10
"26477";"Senegal";2020-06-13;10
"26478";"Senegal";2020-06-14;10
"26479";"Senegal";2020-06-15;10
"26480";"Senegal";2020-06-16;10
"26481";"Senegal";2020-06-17;10
"26482";"Senegal";2020-06-18;10
"26483";"Senegal";2020-06-19;10
"26484";"Senegal";2020-06-20;10
"26485";"Senegal";2020-06-21;10
"26486";"Senegal";2020-06-22;10
"26487";"Senegal";2020-06-23;10
"26488";"Senegal";2020-06-24;10
"26489";"Senegal";2020-06-25;10
"26490";"Senegal";2020-06-26;10
"26491";"Senegal";2020-06-27;10
"26492";"Senegal";2020-06-28;10
"26493";"Senegal";2020-06-29;10
"26494";"Senegal";2020-06-30;10
"26495";"Senegal";2020-07-01;10
"26496";"Senegal";2020-07-02;10
"26497";"Spain";2020-01-01;0
"26498";"Spain";2020-01-02;0
"26499";"Spain";2020-01-03;0
"26500";"Spain";2020-01-04;0
"26501";"Spain";2020-01-05;0
"26502";"Spain";2020-01-06;0
"26503";"Spain";2020-01-07;0
"26504";"Spain";2020-01-08;0
"26505";"Spain";2020-01-09;0
"26506";"Spain";2020-01-10;0
"26507";"Spain";2020-01-11;0
"26508";"Spain";2020-01-12;0
"26509";"Spain";2020-01-13;0
"26510";"Spain";2020-01-14;0
"26511";"Spain";2020-01-15;0
"26512";"Spain";2020-01-16;0
"26513";"Spain";2020-01-17;0
"26514";"Spain";2020-01-18;0
"26515";"Spain";2020-01-19;0
"26516";"Spain";2020-01-20;0
"26517";"Spain";2020-01-21;0
"26518";"Spain";2020-01-22;0
"26519";"Spain";2020-01-23;0
"26520";"Spain";2020-01-24;1
"26521";"Spain";2020-01-25;1
"26522";"Spain";2020-01-26;1
"26523";"Spain";2020-01-27;1
"26524";"Spain";2020-01-28;1
"26525";"Spain";2020-01-29;1
"26526";"Spain";2020-01-30;1
"26527";"Spain";2020-01-31;1
"26528";"Spain";2020-02-01;2
"26529";"Spain";2020-02-02;2
"26530";"Spain";2020-02-03;2
"26531";"Spain";2020-02-04;2
"26532";"Spain";2020-02-05;2
"26533";"Spain";2020-02-06;2
"26534";"Spain";2020-02-07;2
"26535";"Spain";2020-02-08;2
"26536";"Spain";2020-02-09;2
"26537";"Spain";2020-02-10;2
"26538";"Spain";2020-02-11;2
"26539";"Spain";2020-02-12;2
"26540";"Spain";2020-02-13;2
"26541";"Spain";2020-02-14;2
"26542";"Spain";2020-02-15;2
"26543";"Spain";2020-02-16;2
"26544";"Spain";2020-02-17;2
"26545";"Spain";2020-02-18;2
"26546";"Spain";2020-02-19;2
"26547";"Spain";2020-02-20;2
"26548";"Spain";2020-02-21;2
"26549";"Spain";2020-02-22;2
"26550";"Spain";2020-02-23;2
"26551";"Spain";2020-02-24;2
"26552";"Spain";2020-02-25;4
"26553";"Spain";2020-02-26;4
"26554";"Spain";2020-02-27;4
"26555";"Spain";2020-02-28;4
"26556";"Spain";2020-02-29;4
"26557";"Spain";2020-03-01;5
"26558";"Spain";2020-03-02;5
"26559";"Spain";2020-03-03;6
"26560";"Spain";2020-03-04;6
"26561";"Spain";2020-03-05;6
"26562";"Spain";2020-03-06;6
"26563";"Spain";2020-03-07;7
"26564";"Spain";2020-03-08;7
"26565";"Spain";2020-03-09;14
"26566";"Spain";2020-03-10;16
"26567";"Spain";2020-03-11;18
"26568";"Spain";2020-03-12;19
"26569";"Spain";2020-03-13;20
"26570";"Spain";2020-03-14;20
"26571";"Spain";2020-03-15;28
"26572";"Spain";2020-03-16;28
"26573";"Spain";2020-03-17;28
"26574";"Spain";2020-03-18;28
"26575";"Spain";2020-03-19;29
"26576";"Spain";2020-03-20;29
"26577";"Spain";2020-03-21;29
"26578";"Spain";2020-03-22;29
"26579";"Spain";2020-03-23;30
"26580";"Spain";2020-03-24;32
"26581";"Spain";2020-03-25;32
"26582";"Spain";2020-03-26;33
"26583";"Spain";2020-03-27;33
"26584";"Spain";2020-03-28;33
"26585";"Spain";2020-03-29;33
"26586";"Spain";2020-03-30;33
"26587";"Spain";2020-03-31;33
"26588";"Spain";2020-04-01;33
"26589";"Spain";2020-04-02;33
"26590";"Spain";2020-04-03;33
"26591";"Spain";2020-04-04;33
"26592";"Spain";2020-04-05;33
"26593";"Spain";2020-04-06;33
"26594";"Spain";2020-04-07;33
"26595";"Spain";2020-04-08;33
"26596";"Spain";2020-04-09;33
"26597";"Spain";2020-04-10;33
"26598";"Spain";2020-04-11;33
"26599";"Spain";2020-04-12;33
"26600";"Spain";2020-04-13;33
"26601";"Spain";2020-04-14;33
"26602";"Spain";2020-04-15;34
"26603";"Spain";2020-04-16;34
"26604";"Spain";2020-04-17;34
"26605";"Spain";2020-04-18;34
"26606";"Spain";2020-04-19;34
"26607";"Spain";2020-04-20;34
"26608";"Spain";2020-04-21;34
"26609";"Spain";2020-04-22;34
"26610";"Spain";2020-04-23;34
"26611";"Spain";2020-04-24;34
"26612";"Spain";2020-04-25;34
"26613";"Spain";2020-04-26;34
"26614";"Spain";2020-04-27;34
"26615";"Spain";2020-04-28;34
"26616";"Spain";2020-04-29;34
"26617";"Spain";2020-04-30;34
"26618";"Spain";2020-05-01;35
"26619";"Spain";2020-05-02;36
"26620";"Spain";2020-05-03;36
"26621";"Spain";2020-05-04;44
"26622";"Spain";2020-05-05;44
"26623";"Spain";2020-05-06;44
"26624";"Spain";2020-05-07;44
"26625";"Spain";2020-05-08;44
"26626";"Spain";2020-05-09;44
"26627";"Spain";2020-05-10;44
"26628";"Spain";2020-05-11;44
"26629";"Spain";2020-05-12;44
"26630";"Spain";2020-05-13;44
"26631";"Spain";2020-05-14;44
"26632";"Spain";2020-05-15;44
"26633";"Spain";2020-05-16;44
"26634";"Spain";2020-05-17;44
"26635";"Spain";2020-05-18;44
"26636";"Spain";2020-05-19;44
"26637";"Spain";2020-05-20;45
"26638";"Spain";2020-05-21;45
"26639";"Spain";2020-05-22;45
"26640";"Spain";2020-05-23;45
"26641";"Spain";2020-05-24;45
"26642";"Spain";2020-05-25;45
"26643";"Spain";2020-05-26;45
"26644";"Spain";2020-05-27;45
"26645";"Spain";2020-05-28;45
"26646";"Spain";2020-05-29;45
"26647";"Spain";2020-05-30;45
"26648";"Spain";2020-05-31;45
"26649";"Spain";2020-06-01;45
"26650";"Spain";2020-06-02;45
"26651";"Spain";2020-06-03;45
"26652";"Spain";2020-06-04;45
"26653";"Spain";2020-06-05;45
"26654";"Spain";2020-06-06;45
"26655";"Spain";2020-06-07;45
"26656";"Spain";2020-06-08;45
"26657";"Spain";2020-06-09;47
"26658";"Spain";2020-06-10;47
"26659";"Spain";2020-06-11;47
"26660";"Spain";2020-06-12;47
"26661";"Spain";2020-06-13;47
